key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
39.218750_-120.406250,0.52,0.64,0.57,0.48500000000000004,0.45,0.5050000000000001,0.4315789473684211,0.3400000000000001,0.43000000000000005,0.265,0.33999999999999997,0.35000000000000003,0.3421052631578948,0.37000000000000005,0.41,0.6200000000000001,0.7699999999999999,0.7950000000000002,0.99,1.275,1.4250000000000003,1.5650000000000002,1.78,1.81,1.9149999999999998,1.875,1.9250000000000003,1.8400000000000003,1.8050000000000004,1.9900000000000002,1.775,1.5799999999999998,1.5650000000000002,1.585,1.5150000000000003,1.4400000000000002,1.3789473684210527,1.2200000000000002,1.04,1.0350000000000001,0.925,0.865,0.7299999999999999,0.5650000000000001,0.5750000000000002,0.4571428571428572
39.218750_-120.343750,0.3350000000000001,0.26500000000000007,0.26,0.20500000000000007,0.23000000000000004,0.22000000000000006,0.2210526315789474,0.16500000000000006,0.16000000000000006,0.15000000000000005,0.16,0.17,0.18947368421052635,0.21500000000000002,0.20000000000000004,0.27,0.3549999999999999,0.41500000000000004,0.625,0.8150000000000001,1.0799999999999998,1.2349999999999999,1.56,1.455,1.5399999999999998,1.5550000000000002,1.4900000000000002,1.41,1.3350000000000002,1.2950000000000002,1.3150000000000002,1.1300000000000001,1.07,1.06,1.0700000000000003,1.045,0.9526315789473685,0.8200000000000001,0.7250000000000001,0.615,0.685,0.585,0.38499999999999995,0.45,0.34,0.2666666666666667
39.218750_-120.281250,0.66,0.65,0.24,0.24500000000000002,0.225,0.22000000000000003,0.22631578947368425,0.18000000000000002,0.18500000000000008,0.14000000000000004,0.17500000000000004,0.17000000000000004,0.17368421052631586,0.19000000000000006,0.21000000000000005,0.27499999999999997,0.30500000000000005,0.4,0.655,0.845,0.9900000000000002,1.225,1.5050000000000003,1.5150000000000001,1.6199999999999997,1.6550000000000005,1.565,1.56,1.5600000000000003,1.5450000000000004,1.46,1.4150000000000005,1.29,1.4100000000000001,1.28,1.26,1.1473684210526318,0.9950000000000003,0.7300000000000001,0.7300000000000001,0.7250000000000001,0.6100000000000001,0.43499999999999994,0.39,0.3450000000000001,0.2666666666666667
39.156250_-120.968750,0.865,0.9400000000000001,0.8699999999999999,0.8850000000000001,0.8549999999999999,0.9,0.9368421052631579,1.05,1.315,1.275,1.3800000000000001,1.575,1.8842105263157893,2.035,2.21,2.3899999999999997,2.37,2.285,2.3549999999999995,2.2849999999999997,2.2649999999999997,2.215,2.14,2.175,2.075,2.0650000000000004,2.03,2.0300000000000002,2.045,1.9899999999999998,1.85,1.6750000000000003,1.6600000000000001,1.6650000000000003,1.6400000000000001,1.5299999999999998,1.3473684210526318,1.19,1.115,1.1099999999999999,1.0150000000000001,0.9950000000000003,0.9900000000000002,0.9200000000000002,0.875,0.823809523809524
39.156250_-120.906250,1.9400000000000002,1.8850000000000002,1.7599999999999998,1.8200000000000003,1.8250000000000004,1.875,2.042105263157895,1.9900000000000007,2.41,2.1400000000000006,2.2449999999999997,2.4600000000000004,2.926315789473683,2.9250000000000003,3.55,3.375,3.6650000000000005,3.5700000000000003,4.17,4.08,4.3100000000000005,4.165,4.6499999999999995,4.565,4.300000000000001,4.135,3.6749999999999994,4.5550000000000015,4.5249999999999995,4.675000000000001,4.834999999999999,4.36,3.9550000000000005,4.265,4.11,3.8850000000000002,3.2157894736842114,2.9600000000000004,2.6000000000000005,2.2950000000000004,1.975,2.1000000000000005,1.8200000000000003,1.67,1.6599999999999997,1.5666666666666667
39.156250_-120.843750,1.34,1.4749999999999999,1.3349999999999997,1.3,1.365,1.2600000000000002,1.4157894736842107,1.3700000000000003,1.6099999999999999,1.4449999999999998,1.5950000000000002,1.6049999999999998,1.915789473684211,1.8700000000000003,2.05,2.14,2.095,2.195,2.095,2.4,2.3200000000000003,2.375,2.21,2.2300000000000004,2.14,2.16,2.215,2.1449999999999996,2.075,2.0300000000000002,2.0250000000000004,1.83,1.7599999999999998,1.8349999999999997,1.7300000000000004,1.7399999999999998,1.5631578947368423,1.445,1.4,1.425,1.35,1.5150000000000001,1.45,1.4300000000000002,1.4049999999999998,1.2523809523809526
39.156250_-120.781250,1.655,1.44,1.3699999999999999,1.4200000000000002,1.5350000000000001,1.7400000000000002,1.668421052631579,1.6650000000000003,2.3000000000000003,2.3449999999999998,2.17,2.185,2.6315789473684212,2.3950000000000005,2.4099999999999997,2.27,2.5450000000000004,2.605,2.7750000000000004,3.0600000000000005,3.21,3.0199999999999996,3.2600000000000007,3.035,2.815,2.845,2.83,2.955,2.95,3.4650000000000007,3.6949999999999994,3.599999999999999,3.535,3.085,3.5849999999999995,2.6149999999999993,2.5210526315789474,2.5900000000000007,1.9600000000000002,1.8550000000000004,1.6800000000000002,1.4200000000000002,1.6750000000000003,1.875,1.41,1.2809523809523813
39.156250_-120.718750,1.975,2.225,2.105,1.81,2.2300000000000004,2.3749999999999996,2.247368421052632,1.9750000000000003,2.6399999999999997,2.420000000000001,2.44,2.68,2.9157894736842107,2.8649999999999993,3.3099999999999996,3.6700000000000004,3.4850000000000003,4.0,3.7700000000000005,3.715,4.789999999999999,4.555,5.130000000000001,4.795,5.135,5.1,4.700000000000001,4.779999999999999,5.0,4.79,5.14,4.125,5.215,4.654999999999999,5.01,4.874999999999999,4.28421052631579,3.4650000000000007,3.3,2.575,2.4299999999999993,2.2150000000000003,2.0799999999999996,2.3300000000000005,1.8900000000000001,2.0904761904761906
39.156250_-120.656250,1.7150000000000005,1.4500000000000002,1.22,1.465,1.1150000000000004,1.1500000000000001,1.4052631578947365,0.8750000000000002,0.9999999999999998,1.2200000000000002,1.055,1.12,1.1578947368421055,1.3850000000000002,1.5950000000000002,1.655,1.8950000000000002,2.1250000000000004,2.3550000000000004,2.675,2.705,2.6550000000000002,2.8299999999999996,2.7950000000000004,2.8549999999999995,2.7199999999999998,2.7,2.9299999999999997,2.725,2.7049999999999996,2.7399999999999993,2.6350000000000007,2.27,2.4550000000000005,2.5,2.84,2.5421052631578944,2.5200000000000005,2.1799999999999997,1.9449999999999998,2.4550000000000005,2.2350000000000003,1.9300000000000002,1.7700000000000002,1.485,1.2000000000000002
39.156250_-120.593750,1.2399999999999998,1.1749999999999998,0.9600000000000002,0.8200000000000001,0.8699999999999999,0.9850000000000001,0.9368421052631579,0.575,0.7950000000000002,0.8550000000000001,0.8300000000000001,0.9500000000000002,1.0052631578947369,1.2499999999999996,1.33,1.67,1.65,1.5900000000000003,1.8699999999999999,1.8150000000000002,1.9150000000000003,1.9900000000000007,2.045,2.155,2.22,2.0300000000000002,1.98,1.9950000000000006,2.07,1.9900000000000002,2.08,2.0300000000000002,2.0849999999999995,1.9700000000000002,2.1150000000000007,2.3899999999999997,2.0105263157894737,2.03,2.3349999999999995,1.9849999999999999,1.955,1.9600000000000004,1.675,1.435,1.6200000000000003,0.980952380952381
39.156250_-120.531250,0.55,0.605,0.5349999999999999,0.515,0.5750000000000001,0.54,0.5578947368421052,0.3350000000000001,0.51,0.5149999999999999,0.6200000000000001,0.645,0.6631578947368422,0.7600000000000001,1.0100000000000002,1.1050000000000002,1.155,1.275,1.3599999999999999,1.435,1.465,1.6500000000000004,1.7349999999999999,1.765,1.8800000000000001,1.7400000000000002,1.7050000000000005,1.6599999999999997,1.7300000000000004,1.64,1.6150000000000002,1.5699999999999998,1.5250000000000004,1.495,1.4449999999999998,1.4700000000000002,1.5631578947368423,1.3,1.1800000000000002,1.3,1.29,1.395,0.8950000000000001,0.8150000000000001,0.805,0.5333333333333334
39.156250_-120.468750,0.5750000000000001,0.5400000000000001,0.45999999999999996,0.3950000000000001,0.4500000000000002,0.4950000000000001,0.4736842105263159,0.31500000000000006,0.3550000000000001,0.39,0.36499999999999994,0.4050000000000001,0.5421052631578948,0.53,0.6599999999999999,0.9250000000000002,1.0400000000000003,1.0749999999999997,1.315,1.485,1.5799999999999998,1.7700000000000002,1.9349999999999998,1.985,1.975,1.9650000000000003,1.9449999999999998,1.8349999999999997,1.905,2.155,1.9,1.7850000000000006,1.6000000000000003,1.725,1.7150000000000003,1.595,1.5105263157894737,1.32,1.23,1.225,1.1700000000000002,1.0400000000000003,0.8200000000000001,0.7000000000000001,0.7150000000000001,0.41904761904761917
39.156250_-120.406250,1.475,1.4050000000000002,1.2750000000000004,0.9349999999999998,1.0650000000000002,1.2,1.0526315789473684,0.8150000000000002,0.9700000000000001,0.8150000000000002,0.8800000000000002,1.0250000000000001,1.173684210526316,1.4400000000000004,1.4149999999999998,1.9999999999999996,1.7099999999999997,1.6950000000000003,2.155,2.21,2.345,2.4899999999999998,2.5000000000000004,2.755,2.7949999999999995,2.58,2.625,2.7,2.735,2.9200000000000004,2.8449999999999998,2.935,2.7050000000000005,2.68,2.75,2.575,2.8421052631578947,2.4450000000000003,2.25,2.105,2.185,2.2,1.815,1.8200000000000003,1.7550000000000003,1.3333333333333335
39.156250_-120.343750,0.5599999999999999,0.48500000000000015,0.495,0.4600000000000001,0.3550000000000001,0.365,0.3578947368421053,0.25000000000000006,0.265,0.26,0.27499999999999997,0.3000000000000001,0.2736842105263158,0.305,0.335,0.4700000000000001,0.45,0.49000000000000005,0.795,1.05,1.2550000000000001,1.455,1.735,1.9,2.0900000000000003,1.98,2.1149999999999998,2.0549999999999997,1.985,2.175,1.9349999999999998,1.7000000000000004,1.7850000000000001,1.8500000000000003,1.7100000000000002,1.6650000000000003,1.463157894736842,1.33,1.085,1.125,1.0050000000000003,0.8500000000000002,0.9249999999999998,0.5500000000000002,0.5200000000000001,0.4809523809523809
39.156250_-120.281250,0.5599999999999999,0.4400000000000001,0.44000000000000006,0.39,0.38,0.43500000000000005,0.37368421052631584,0.30500000000000005,0.3350000000000001,0.27499999999999997,0.37,0.35000000000000003,0.34210526315789486,0.43500000000000005,0.41000000000000003,0.45499999999999996,0.7200000000000001,0.875,0.96,1.2500000000000004,1.4649999999999999,1.61,1.8599999999999999,2.025,2.12,2.0350000000000006,2.0,1.9300000000000002,1.8800000000000001,1.905,1.92,1.725,1.69,1.6350000000000002,1.8400000000000003,1.645,1.5894736842105264,1.345,1.215,1.06,1.255,0.9000000000000001,1.0650000000000006,0.9199999999999999,1.2349999999999999,0.5476190476190477
39.093750_-120.968750,1.9549999999999996,1.98,1.6350000000000002,1.9,1.8900000000000001,1.9099999999999997,1.9421052631578946,1.8550000000000004,2.2699999999999996,2.57,2.36,2.775,3.3894736842105266,3.37,4.175000000000001,3.9850000000000003,4.5249999999999995,4.365,4.235,4.654999999999999,4.705,4.915000000000001,4.915000000000001,4.840000000000002,5.12,4.5649999999999995,4.8549999999999995,4.685,4.595000000000001,4.735,4.855000000000001,4.699999999999999,3.9650000000000007,4.380000000000001,4.5550000000000015,4.16,3.857894736842106,3.495,3.0050000000000003,2.4850000000000003,2.2149999999999994,1.935,1.9800000000000004,1.795,1.8300000000000005,1.8380952380952384
39.093750_-120.906250,1.9549999999999996,1.98,1.6350000000000002,1.9,1.8900000000000001,1.9099999999999997,1.9421052631578946,1.8550000000000004,2.2699999999999996,2.57,2.36,2.775,3.3894736842105266,3.37,4.175000000000001,3.9850000000000003,4.5249999999999995,4.365,4.235,4.654999999999999,4.705,4.915000000000001,4.915000000000001,4.840000000000002,5.12,4.5649999999999995,4.8549999999999995,4.685,4.595000000000001,4.735,4.855000000000001,4.699999999999999,3.9650000000000007,4.380000000000001,4.5550000000000015,4.16,3.857894736842106,3.495,3.0050000000000003,2.4850000000000003,2.2149999999999994,1.935,1.9800000000000004,1.795,1.8300000000000005,1.8380952380952384
39.093750_-120.843750,2.8149999999999995,2.9650000000000003,2.5100000000000002,2.4850000000000003,2.3049999999999997,2.8699999999999997,2.9736842105263164,2.0900000000000003,3.0650000000000004,2.5999999999999996,2.545,3.08,3.105263157894737,3.1550000000000002,3.250000000000001,2.9650000000000003,3.525,3.865000000000001,3.905,3.7600000000000002,4.13,4.22,4.4399999999999995,4.295,4.1899999999999995,3.8549999999999995,3.7950000000000004,3.624999999999999,3.44,3.604999999999999,3.7449999999999997,3.795000000000001,3.1350000000000002,3.3349999999999995,3.5599999999999996,3.4800000000000004,3.9157894736842103,3.69,3.25,3.31,2.555,3.0400000000000014,2.775,2.6700000000000004,2.895,2.4476190476190474
39.093750_-120.781250,2.4699999999999998,2.2800000000000002,2.1900000000000004,2.170000000000001,2.115,2.1750000000000003,1.7894736842105259,1.7150000000000003,2.12,2.355,1.955,1.9850000000000005,2.5315789473684207,2.2500000000000004,2.3600000000000003,2.0900000000000007,1.9949999999999999,2.37,2.175,2.3800000000000003,2.59,2.4349999999999996,2.45,2.5400000000000005,2.4450000000000007,2.45,2.1849999999999996,2.35,2.1950000000000003,2.9250000000000007,2.6949999999999994,2.6450000000000005,2.730000000000001,2.5949999999999998,2.7649999999999997,2.8949999999999996,2.3947368421052633,2.965,2.425,2.415,2.2300000000000004,2.29,2.9150000000000005,2.1950000000000003,2.38,2.0238095238095237
39.093750_-120.718750,2.335000000000001,2.58,2.4549999999999996,2.4,2.16,2.4349999999999996,2.0631578947368423,1.985,2.33,2.115,2.155,2.3899999999999997,2.9789473684210526,2.705,3.0100000000000007,3.54,4.010000000000001,3.9050000000000002,4.28,4.254999999999999,4.69,4.670000000000001,4.805000000000001,4.984999999999999,4.670000000000001,4.610000000000001,4.79,4.715,5.199999999999999,4.200000000000001,5.285,4.6450000000000005,4.420000000000001,4.125,4.345000000000001,4.335,3.8736842105263163,3.1699999999999995,2.9600000000000004,2.455,2.2100000000000004,2.35,2.2449999999999997,2.415,2.3899999999999997,1.8571428571428574
39.093750_-120.656250,2.0549999999999997,2.1900000000000004,2.7250000000000005,2.1500000000000004,2.41,2.1700000000000004,2.4368421052631577,2.2199999999999998,2.7550000000000003,2.3450000000000006,2.06,2.4700000000000006,2.8684210526315788,2.4200000000000004,2.8449999999999998,2.4850000000000003,3.2399999999999998,2.8549999999999995,3.3299999999999996,3.780000000000001,3.5699999999999994,3.6949999999999994,3.789999999999999,3.8400000000000007,3.75,4.0600000000000005,3.3850000000000002,3.3800000000000012,3.6149999999999998,3.2900000000000005,3.650000000000001,3.0900000000000007,3.14,2.8899999999999997,3.15,3.105000000000001,2.957894736842106,2.67,2.5500000000000007,2.635,2.31,2.165,2.6950000000000007,2.2350000000000003,2.1399999999999997,1.7904761904761906
