basin,key,lat,lon,Kpet,uztwm,uzfwm,lztwm,lzfpm,lzfsm,uzk,lzpk,lzsk,zperc,rexp,pfree,pctim,adimp,riva,side,rserv,SCF,PXTEMP,MFMAX,MFMIN,UADJ,MBASE,TIPM,PLWHC,NMF,DAYGM,Nres,Kres,Velo,Diff
uf_02,38.53125_-122.40625,38.53125,-122.40625,0.6723425050534729,991.2566834191495,947.5790657599806,4967.624549829463,931.1695106923927,1767.2618089764032,0.8588620714259885,0.43744087268671966,0.028400360377551784,120.63072862334923,10.652321629724021,0.9633441541274288,0.01942433880946917,0.19306754478744872,0.6365916385980641,0.0,0.25420861491694935,1.0,0.0,1.0909726346248971,0.05062122613299979,0.030640219119812413,0.21785200561692988,0.13031735215136692,0.03390804150518842,0.2998724945933564,0.0031894632155747447,2.689077998535743,0.7815615154187654,4.941205513690847,3079.1598318870565
uf_02,38.59375_-122.09375,38.59375,-122.09375,2.2164159934684795,999.9999831160621,999.922854011303,4999.998245773015,91.56698725351636,52.09194571640505,0.9899805389765525,0.4999097614033798,0.0030000000284942474,1.534272660523978,14.415164040393734,0.9899940080990383,0.0011609970857506245,0.05492986564171565,0.8999991309284033,0.0,0.25420861491694935,1.0,0.0,0.5187661618028339,0.050000001476793954,0.030000000583681987,4.99135384014267,0.10000000160840507,0.29999719488867466,0.299999991546398,1.0004198378674624e-10,1.0076540454106546,0.03522329578228177,4.9999986373158185,3996.3814626975372
uf_02,38.59375_-122.15625,38.59375,-122.15625,1.0584825792557613,999.5075354852912,994.1791429984712,4999.902076158975,507.1185792026931,126.92336280995558,0.9830711342503891,0.4877300169941102,0.0030684070972944563,6.3010570629691705,13.111769315428695,0.9875735790336941,0.011664643562630618,0.1862683459144792,0.8925627308989034,0.0,0.25420861491694935,1.0,0.0,0.7199475572414821,0.05001299316094779,0.03001603536937961,2.6225929778767516,0.10016874300987898,0.26153688112653173,0.2999885034570745,1.2082691806529864e-05,1.3990641419986214,0.37283364495414306,4.997231829291231,3828.418160631546
uf_02,38.59375_-122.21875,38.59375,-122.21875,1.5573492204544201,999.9998822712271,999.9027732627293,4999.99824564764,114.54335710386991,51.227847781118165,0.9899743235993981,0.4998417511226434,0.0030000003846444834,1.2331250602440116,14.559019086556665,0.9899932610795795,0.0023243150835340586,0.07722572597551368,0.8999932647023604,0.0,0.25420861491694935,1.0,0.0,0.42189069850567984,0.050000001936922445,0.030000002738982026,4.98364720679503,0.10000000189126289,0.29999000611813287,0.2999999808352779,1.639249144438632e-10,1.0151112895502288,0.04202619623102419,4.999997106611008,3987.7132589460775
uf_02,38.59375_-122.28125,38.59375,-122.28125,1.8556462171857449,999.9995143407898,999.8473938096104,4999.998245306686,124.36341854065553,52.59397847747799,0.9899518951830917,0.49979000293331477,0.0030000001438659323,1.4678266519013798,14.335575059274063,0.9899856243291417,0.002250895295702352,0.08116547473648086,0.8999943755086965,0.0,0.25420861491694935,1.0,0.0,0.6179655825365922,0.05000000482640188,0.030000006291475707,4.962015825715447,0.1000000029368443,0.29997038293737877,0.29999995627563203,1.1616324528174167e-09,1.0167963514536198,0.04839968202633055,4.999994535861838,3990.78618495107
uf_02,38.59375_-122.34375,38.59375,-122.34375,0.6808808355695558,998.3744971202575,975.3635494094361,4998.033293786153,665.8943787896391,990.6188635277736,0.940156622435214,0.47499296481114206,0.005396031437374761,83.18152958614448,11.260290250921889,0.9825240016262571,0.012959807606694617,0.14682768111689418,0.8118267444709764,0.0,0.25420861491694935,1.0,0.0,1.1029834868821493,0.05008506812702996,0.030105877412296374,0.5038262787681088,0.101645741790997,0.0664316917436787,0.29996687847781495,0.0003957121846936555,1.883799232658013,0.6836636085287642,4.985792323101831,3400.588309955739
uf_02,38.59375_-122.40625,38.59375,-122.40625,1.4005127234787917,999.4736056119775,989.9604161094609,4999.868534373193,417.28032333409874,422.04177909033325,0.9749874011618972,0.4860890458445363,0.003021090106279136,41.6565031993262,12.131577799166404,0.985789136062731,0.007609698328635393,0.13398722830711296,0.8921935256717302,0.0,0.25420861491694935,1.0,0.0,0.7899120294921333,0.05002162774050173,0.030023081425644162,2.3668109380827302,0.10026412782669288,0.25618575726242315,0.2999825713029716,2.373088579247078e-05,1.3976744469511329,0.4981467290510462,4.996228023802354,3848.8392228666207
uf_02,38.59375_-122.46875,38.59375,-122.46875,1.0583720737699074,995.6047457747371,954.6476203844085,4992.588331145089,718.2652215940001,2359.7809294557865,0.8788948115763274,0.4595899050966179,0.0037082252425791693,212.57222089528082,9.779686316921604,0.9681343049811151,0.011098660245916185,0.1457955518222327,0.8135777458053731,0.0,0.25420861491694935,1.0,0.0,1.0633792993101758,0.05032819691717437,0.030296747168909448,0.4402082261742388,0.10867293106664727,0.056930414361639876,0.2999090327436875,0.001187837292867406,2.0325713767762705,0.7590433897714399,4.969727759368351,3555.305486042922
uf_02,38.59375_-122.53125,38.59375,-122.53125,1.716778775380047,999.976540711938,991.5252034310078,4999.996294407767,190.1541306118141,1942.8977415968366,0.9770062434514695,0.4973864311393904,0.003000115976252825,306.06951743655657,10.16969554463088,0.9890660668534207,0.0019234929884414031,0.0410270704524663,0.8987215960946222,0.0,0.25420861491694935,1.0,0.0,1.1449319969008873,0.05000153202915763,0.030001791969158097,2.7355913097591644,0.10000248828796303,0.26855292951594445,0.2999975251977302,4.318413547547256e-06,1.1339305064039804,0.5793579149104413,4.999439887124565,3890.3734720070306
uf_02,38.65625_-122.15625,38.65625,-122.15625,0.8536713884038882,999.9919956881791,997.7358027848118,4999.997967595995,229.58315073996377,146.72207084625205,0.9879828402253548,0.49887723854888455,0.0030005501064064993,21.164805062110986,12.637671388633336,0.9898553803976359,0.003807816238527761,0.06884964998082047,0.8991809528852095,0.0,0.25420861491694935,1.0,0.0,1.1968178057981653,0.050000200192668695,0.030000343655784783,3.0378922913503463,0.10000021753770308,0.27213280996475697,0.2999995240963669,9.101075689763543e-07,1.099414451199056,0.3110368370589687,4.99984474379032,3853.8580577511525
uf_02,38.65625_-122.21875,38.65625,-122.21875,1.4686872831601896,999.1485809484684,992.1230116073566,4999.840959590216,488.2441739697531,219.0653769072634,0.979312611962792,0.48483214003567,0.0030151164668466715,15.67992314519391,12.563393652472422,0.985559004993044,0.009719416111836045,0.1752239859931841,0.8942526059401492,0.0,0.25420861491694935,1.0,0.0,0.6980727271159564,0.05002489765869196,0.030024835047899254,2.7236578423346613,0.10037236265537963,0.2663273006666663,0.2999803766147868,2.088241681708727e-05,1.397327737523053,0.4153364383460301,4.996194963427573,3889.1557160421517
uf_02,38.65625_-122.28125,38.65625,-122.28125,1.8515612315174326,999.9960890243868,998.794318961911,4999.99821280189,153.89047458967997,119.1618545892707,0.9891523128859459,0.4992577166764946,0.0030000021581157465,22.07009649102402,12.87291309381325,0.9898741153603905,0.0019711313745194225,0.056570806594057055,0.8999175020415401,0.0,0.25420861491694935,1.0,0.0,0.7964109086412225,0.050000085772110396,0.03000012124359277,4.67157045752356,0.10000006400486147,0.29906453495231816,0.2999995948522498,6.22308198318281e-08,1.0459692102321363,0.19594183140904425,4.99994337103326,3972.6360384178593
uf_02,38.65625_-122.34375,38.65625,-122.34375,2.4463840307305436,1000.000044506569,999.9105367860815,4999.998245792714,72.65776297625185,57.27240549306967,0.9899745000195478,0.4999293997502278,0.0030000000261353023,4.563501694444042,14.157660570928897,0.9899920039652998,0.000434628755069918,0.02696519703638383,0.8999997307157276,0.0,0.25420861491694935,1.0,0.0,0.48250657245608153,0.05000000124333674,0.03000000005750502,4.9965549279256525,0.10000000153801654,0.29999951792713137,0.299999991757828,3.418795255656323e-11,1.0048422438683247,0.04263756550136163,4.9999991227056295,3998.643736457904
uf_02,38.65625_-122.40625,38.65625,-122.40625,0.9720538859718668,999.8781976858728,996.9900483596724,4999.987374719313,409.09555000633685,83.451082366459,0.9872283094994171,0.49420343453839477,0.003019510131612416,3.497757249228639,13.511913040436951,0.9892070250324418,0.009712664685230878,0.16660576659397738,0.8969296562508562,0.0,0.25420861491694935,1.0,0.0,0.6620845260967455,0.05000250362708568,0.030003927616766096,3.4949963542675944,0.10001748731959846,0.2843099835017243,0.2999961329770815,1.9236716742537984e-06,1.2461765645261105,0.28078850883659495,4.999114938416025,3853.8813387070286
uf_02,38.65625_-122.46875,38.65625,-122.46875,0.5956690706804063,999.950943774286,996.0719498369307,4999.9919511733715,378.4694623791358,123.42344970352103,0.9859926266326193,0.49660662165380715,0.003044409167470557,8.82937728088827,12.923938881333312,0.9896046779949796,0.008413288138887996,0.1158158656184327,0.8930196956402136,0.0,0.25420861491694935,1.0,0.0,1.021545067468792,0.05000125872032407,0.030002414718305014,2.1381076109311445,0.10000473682403886,0.22966440192713689,0.29999812246377744,4.047069603645938e-06,1.236909687831394,0.37175307281641945,4.99932010424345,3666.1755658875377
uf_02,38.65625_-122.53125,38.65625,-122.53125,2.2527870410100928,999.997217080383,999.0813263784135,4999.998231800286,112.08336650068843,118.01417731818344,0.9893722313430369,0.4991873927624353,0.003000000645996036,28.20523545315869,13.343218532957437,0.9898424173404781,0.0012548557121695937,0.042475443122015524,0.8999674559169976,0.0,0.25420861491694935,1.0,0.0,0.7959701229978206,0.0500000681513055,0.03000007931517973,4.859812445789521,0.10000004733574985,0.29988367840126595,0.29999958465743315,2.3711885992549605e-08,1.0376629205317367,0.18011983183257954,4.999956339336794,3986.5873545286213
uf_02,38.65625_-122.59375,38.65625,-122.59375,2.4833121867013985,1000.0000959261292,999.9969518353533,4999.99824579998,51.02298317628463,56.90320310532207,0.9899997065132344,0.4999998501653184,0.003000000026077032,74.50700634730444,14.409881841463864,0.9900000040445216,8.413793108403547e-06,0.0007838983446843184,0.8999999760368247,0.0,0.25420861491694935,1.0,0.0,0.7723092263261153,0.050000000745060766,0.02999999932945862,4.999965752000372,0.10000000149011612,0.3000000117545126,0.30000001191577214,2.079152031637697e-16,1.0000700768018234,0.02022371830907959,4.999999999823115,3999.7456982149156
uf_02,38.65625_-122.65625,38.65625,-122.65625,0.7323484403213767,1000.0000957324814,996.4046106679504,4999.99824579808,61.60087828344431,4819.765240028721,0.9852511177263884,0.4999930265214194,0.0030000000486503486,498.33058563383037,4.960543903381238,0.9899989352170154,5.7828809262004586e-05,0.0008372063582901169,0.8999303445497966,0.0,0.25420861491694935,1.0,0.0,2.555459066885026,0.050000000789388065,0.02999999959795643,2.8373724845007597,0.10000000149023874,0.24389144300940307,0.300000010767675,5.5709258676401785e-09,1.0062520404071111,0.8234313553045581,4.999999241601673,3444.4045551867293
uf_02,38.71875_-122.21875,38.71875,-122.21875,1.1972890349946275,999.8883394488947,997.4430717716838,4999.991594742131,373.0476260305027,80.41286227694653,0.9877401326899143,0.494816573955455,0.0030048839742653276,3.466184326402316,13.532339140343886,0.9892338559697944,0.008546616378337943,0.16293114633387662,0.898332348986764,0.0,0.25420861491694935,1.0,0.0,0.6198936176759618,0.05000207508919193,0.030002996104597706,3.9154761502376223,0.1000132853754281,0.29183419767681834,0.29999637880644303,1.2380406407904413e-06,1.2065684021817964,0.24910481939304593,4.99930387540567,3904.927349410547
uf_02,38.71875_-122.28125,38.71875,-122.28125,1.4902557421496179,999.1338626219147,992.3907736656955,4999.836926390278,490.2382519894244,199.0139245361182,0.9798158965772095,0.48414384324996906,0.0030173040509620117,13.171835457684477,12.673319214339152,0.9854625068789081,0.009942228950154773,0.1804999285181571,0.8943937827350517,0.0,0.25420861491694935,1.0,0.0,0.6728178729658929,0.0500255298837576,0.030025546357390007,2.8398974977366995,0.10040935023160498,0.27111067341137796,0.2999795035132571,1.8516336007427977e-05,1.4044293637885066,0.4051483232835785,4.9961596936270665,3891.2407361688774
uf_02,38.71875_-122.34375,38.71875,-122.34375,1.2119457471258315,999.9117776018564,991.6842984764431,4999.983220816751,290.43349688154956,665.9943067222141,0.9780213433937679,0.4941443363534316,0.003007376847867581,99.11617406953562,11.732085419749378,0.9885333677528355,0.004577502836730812,0.07976707477443239,0.8947352796698458,0.0,0.25420861491694935,1.0,0.0,0.8299578942396991,0.05000401947399298,0.030005863230425995,2.594309694447926,0.10001980772161229,0.2592081296493066,0.2999946411950969,6.519124966652507e-06,1.2569854390183455,0.5345187467599238,4.998655833009961,3811.407150969339
uf_02,38.71875_-122.40625,38.71875,-122.40625,2.010893765950761,999.9975986865709,999.5638845422409,4999.998238906989,141.62957663468296,60.622533647202054,0.9897952321953339,0.49944735497833975,0.0030000006126902844,2.9053855097389403,13.922959332023895,0.9899372521549096,0.002319305411323747,0.07894078145044608,0.89997763297057,0.0,0.25420861491694935,1.0,0.0,0.5820122023406884,0.05000003026820924,0.030000043551334045,4.920980020556627,0.10000002411491148,0.29991100138418886,0.29999976940046535,7.169716525823507e-09,1.0312323874743172,0.09326426270411749,4.999976907723156,3986.6939068740257
uf_02,38.71875_-122.46875,38.71875,-122.46875,1.2136820077917536,999.0224253131192,972.3302653320374,4999.324581300786,487.458628635892,2205.374369002671,0.9298744396158746,0.4818224427574526,0.003054960529596033,237.0457551728163,9.870221846133202,0.9814689863196371,0.006776286314133341,0.10315689455074893,0.8737251350990527,0.0,0.25420861491694935,1.0,0.0,1.1251799831113538,0.05006790470020804,0.03006571438380354,0.7833737099453049,0.10077748690382998,0.10345556137640248,0.2999691790450189,0.0002558222675666579,1.5737232732255095,0.7083357606339119,4.990588595744961,3700.6243429361643
uf_02,38.71875_-122.53125,38.71875,-122.53125,0.7674482520803012,999.2307439085912,982.935120209988,4999.489115701894,584.0540922419384,724.4343424721541,0.9593013515397287,0.4838209495046475,0.003491218925509431,65.15109929653278,11.4497438382206,0.9855833204291208,0.010894609006916677,0.1402186168082256,0.863927328603275,0.0,0.25420861491694935,1.0,0.0,1.0946749063797543,0.05003702842156758,0.030044785492309475,0.7513599551628053,0.10048847767817891,0.0957229144883316,0.2999812833384337,0.00015652424848487299,1.6252961813773563,0.623459553258121,4.992872068241259,3544.996167361017
uf_02,38.71875_-122.59375,38.71875,-122.59375,2.2001336667105393,999.9987248711283,999.1520251427793,4999.998239299991,108.14488632764373,120.84788167105174,0.9894483080172555,0.4994295089948713,0.003000000471353866,30.037784214421094,13.252221523151512,0.9899009798004567,0.0011713248365256043,0.04026598835407224,0.8999744793795142,0.0,0.25420861491694935,1.0,0.0,0.7675606433995703,0.050000038917690344,0.030000047480286087,4.861124471017376,0.10000002200786286,0.29986307454675554,0.2999997489655556,1.669240254547162e-08,1.0318891424203833,0.18140187527675386,4.999970720048975,3982.6517581169096
uf_02,38.71875_-122.65625,38.71875,-122.65625,2.4195035980041486,1000.0000941444955,999.9452665755568,4999.998245799838,58.88576800255852,62.48763145882262,0.9899862139547101,0.4999825671132368,0.0030000000260885446,18.726391125441044,14.169222041870828,0.9899986118766257,0.00015378733867230053,0.00853132696398331,0.8999998752489511,0.0,0.25420861491694935,1.0,0.0,0.7286650145511293,0.05000000077398645,0.029999999388204076,4.997638368951173,0.10000000149063103,0.2999998754323686,0.30000000935171894,3.612320720736909e-12,1.0021572009196307,0.0479488614436426,4.999999852673492,3998.0991296303564
uf_02,38.71875_-122.71875,38.71875,-122.71875,1.1928602842046052,990.2275767725175,965.3133857755886,4985.172033372503,738.2522532911881,1194.7776634086465,0.9110592846827488,0.43664747363273937,0.004551533619320062,86.73750944218605,11.289999765206806,0.956945690990275,0.014674219285821032,0.1923063491194542,0.8169373080132879,0.0,0.25420861491694935,1.0,0.0,0.950332811864224,0.05057551039975387,0.030447815424827347,0.662662677218479,0.12598224968897365,0.11077987766968798,0.2998513070954345,0.0010786140431126333,2.2373016870883227,0.6886056352547555,4.957794744940564,3678.310432685498
uf_02,38.78125_-122.21875,38.78125,-122.21875,0.4668267820210396,999.9877741682327,994.5598910370759,4999.9962286873115,337.21416948718104,357.04891149656834,0.9833604741364467,0.4985233302218461,0.003055478117210089,60.17933367879769,11.638374620233087,0.9898383204725959,0.005964848716988916,0.06668872894768355,0.8890991380488453,0.0,0.25420861491694935,1.0,0.0,1.5598696414881892,0.05000040950021739,0.0300010031128706,0.832844972629902,0.10000054947853607,0.08125766715170732,0.29999940185835083,8.938470005101871e-06,1.1976290984114777,0.5216954815983171,4.999601320395378,3261.111365994573
uf_02,38.78125_-122.28125,38.78125,-122.28125,2.47132046670981,1000.0000932024783,999.9921547674165,4999.998245799962,63.689778721416076,50.326168219586826,0.9899990954705157,0.49998879956300213,0.0030000000260772446,1.1702394794852362,14.74132368008149,0.9899995016487141,0.0003412414361375156,0.032286274183416674,0.899999970620178,0.0,0.25420861491694935,1.0,0.0,0.2910181703931711,0.05000000075314697,0.02999999934447516,4.999868489383356,0.10000000149036303,0.30000000738856725,0.30000001037366253,1.0692716669452077e-13,1.0011013241926308,0.01474534913041754,4.9999999655998995,3999.715676540908
uf_02,38.78125_-122.34375,38.78125,-122.34375,1.3606931437172904,999.868798013833,993.0662542032777,4999.980369565533,285.65697702764345,447.0961201467072,0.980652114920916,0.49336906710238637,0.0030043920672368574,64.23568447689776,12.171293119760666,0.9882282801692566,0.004808085177571247,0.0880250034407039,0.8963331369372896,0.0,0.25420861491694935,1.0,0.0,0.916160234073502,0.05000514454861635,0.030006294696125046,2.6941958079566897,0.10002572888361158,0.2717124401756732,0.2999939947200541,8.478581164703019e-06,1.249731747129339,0.4691814689149154,4.998541409960215,3877.3515778234614
uf_02,38.78125_-122.40625,38.78125,-122.40625,2.355912105596831,999.9732456566207,997.3968316972826,4999.997814294626,147.85736258003217,306.9549836105513,0.9874002321557764,0.49716616456832513,0.0030000029088698916,74.44719521835489,12.573683403893554,0.9890100918700704,0.0017850057966255519,0.061196134772714274,0.8998881444238808,0.0,0.25420861491694935,1.0,0.0,0.6013860380443331,0.05000090819102714,0.03000081743960691,4.739891187194695,0.1000021207130674,0.29960595725954964,0.2999972331909142,2.3602649802095208e-07,1.079738697412026,0.2885923314817387,4.999745636314343,3984.0887923988735
uf_02,38.78125_-122.46875,38.78125,-122.46875,0.5048267513946851,999.3643687594218,961.4259710804566,4998.740941922278,644.581983363772,2481.955995126342,0.8983690023988385,0.4856800729980795,0.007148806662242949,250.00665598071794,9.407758667497037,0.985811927120113,0.010518344685847836,0.0988354189350345,0.7441496346543642,0.0,0.25420861491694935,1.0,0.0,1.6942172399713027,0.05004772250223715,0.030069922420769748,0.12867201596616812,0.10042102435725458,0.024732993831889934,0.2999841989579648,0.001328368987158398,1.843758704016778,0.8000253449118727,4.9883516012857285,2735.124293452361
uf_02,38.78125_-122.53125,38.78125,-122.53125,0.821566542349011,995.540069359373,978.3788479135474,4993.882428619691,813.3699341399522,452.87151341691754,0.9493058493405921,0.45590329156562076,0.00832059674956798,22.553353591051156,12.21945441188988,0.9762468136737553,0.01895539345664249,0.22443501037266897,0.8163486238165878,0.0,0.25420861491694935,1.0,0.0,0.8630228325453259,0.05020642835460017,0.03022343821644229,0.7248154171929144,0.10806485398281508,0.10061760255018098,0.29993254111504264,0.0003804368679334855,2.120023208581004,0.6118195130060657,4.976431755495732,3525.7463543653953
uf_02,38.78125_-122.59375,38.78125,-122.59375,1.5689867447938775,999.851309787913,995.2972623828545,4999.985038360577,309.52303733829956,188.7488665171074,0.9846316227655234,0.4932233174688833,0.0030021938249895834,18.428919488647814,12.778267340581301,0.9883875462944927,0.00580217230843223,0.12015165332123488,0.8981154475364562,0.0,0.25420861491694935,1.0,0.0,0.7684670347851814,0.050004795559231006,0.030005264158029118,3.4742327539439986,0.10003048019755505,0.2889337576223971,0.29999369699433615,3.882437335879235e-06,1.2251092408321298,0.3598426738493242,4.998835023062669,3912.286859177555
uf_02,38.78125_-122.65625,38.78125,-122.65625,0.7654105631115065,973.2359118838152,885.0212395564773,4796.49580655055,1107.7843502992018,3412.5735365153255,0.6678241589198024,0.3964836760205646,0.03889261091614795,278.5154326801505,8.852618785982674,0.9153397241617398,0.019115446312527647,0.18690452449307612,0.4618522211179066,0.0,0.25420861491694935,1.0,0.0,1.0968903940384525,0.05270999362856321,0.03236058551233781,0.11604811156531163,0.2639389006618124,0.024580766392021076,0.29963750725121074,0.015621754358415195,3.3777777152986403,0.8661356666355202,4.84024483976275,2988.1180297486035
uf_02,38.78125_-122.71875,38.78125,-122.71875,2.0672629505902567,999.9768829099105,997.4135433226313,4999.9977281395895,167.89696957713977,229.45726881126956,0.9874981724707135,0.49757278154352885,0.0030000194784487403,47.97033503826767,12.666803192630185,0.9893709438061798,0.0023537322746337522,0.064337755778739,0.8997638913052644,0.0,0.25420861491694935,1.0,0.0,0.9013340904759416,0.05000077020713514,0.030000750572018276,4.355286587662775,0.1000014380652957,0.2984286035861402,0.29999813033381245,5.552385430905189e-07,1.0909234269720949,0.2933209048852599,4.999736477216191,3967.748884395902
