station,date,depth_mm
CLE,1986-07-24,0.201779
CLE,1986-07-25,0.43628
CLE,1986-07-26,0.246771
CLE,1986-07-27,0.312213
CLE,1986-07-28,0.350387
CLE,1986-07-29,0.579434
CLE,1986-07-30,0.5658
CLE,1986-07-31,0.713045
CLE,1986-08-01,0.593068
CLE,1986-08-02,0.425373
CLE,1986-08-03,0.546713
CLE,1986-08-04,0.353114
CLE,1986-08-05,0.276765
CLE,1986-08-07,0.227684
CLE,1986-08-08,0.264495
CLE,1986-08-09,0.188146
CLE,1986-08-10,0.374928
CLE,1986-08-11,0.034084
CLE,1986-08-12,0.297216
CLE,1986-08-13,0.294489
CLE,1986-08-14,0.208596
CLE,1986-08-15,0.099526
CLE,1986-08-17,0.267221
CLE,1986-08-19,0.235864
CLE,1986-08-20,0.148608
CLE,1986-08-21,0.158151
CLE,1986-08-24,0.139064
CLE,1986-08-25,0.250861
CLE,1986-08-27,0.282219
CLE,1986-08-28,0.029994
CLE,1986-08-30,0.139064
CLE,1986-08-31,0.310849
CLE,1986-09-01,0.274038
CLE,1986-09-02,0.54126
CLE,1986-09-03,0.308123
CLE,1986-09-04,0.494905
CLE,1986-09-05,0.229047
CLE,1986-09-06,0.137701
CLE,1986-09-11,0.00409
CLE,1986-09-15,0.152698
CLE,1986-09-16,0.568527
CLE,1986-09-17,1.64014
CLE,1986-09-18,0.852109
CLE,1986-09-19,0.43219
CLE,1986-09-20,0.477181
CLE,1986-09-21,0.293126
CLE,1986-09-22,0.248134
CLE,1986-09-23,0.44446
CLE,1986-09-24,0.354477
CLE,1986-09-25,0.3313
CLE,1986-09-26,0.938002
CLE,1986-09-27,0.693958
CLE,1986-09-28,0.500358
CLE,1986-09-29,0.556257
CLE,1986-09-30,0.875286
CLE,1986-10-01,0.035448
CLE,1986-10-02,0.20996
CLE,1986-10-03,0.473091
CLE,1986-10-04,0.605338
CLE,1986-10-05,0.355841
CLE,1986-10-06,0.504449
CLE,1986-10-07,0.437643
CLE,1986-10-08,0.434916
CLE,1986-10-09,0.497632
CLE,1986-10-10,0.310849
CLE,1986-10-11,0.242681
CLE,1986-10-13,0.33539
CLE,1986-10-14,0.208596
CLE,1986-10-15,0.267221
CLE,1986-10-16,0.170422
CLE,1986-10-17,0.383108
CLE,1986-10-18,0.149971
CLE,1986-10-19,0.245407
CLE,1986-10-20,0.489451
CLE,1986-10-21,0.313576
CLE,1986-10-22,0.274038
CLE,1986-10-23,0.203143
CLE,1986-10-24,0.425373
CLE,1986-10-25,0.45673
CLE,1986-10-26,0.410376
CLE,1986-10-27,0.75531
CLE,1986-10-28,0.388562
CLE,1986-10-29,1.071612
CLE,1986-10-30,0.965269
CLE,1986-10-31,0.921641
CLE,1986-11-01,0.418556
CLE,1986-11-02,0.413102
CLE,1986-11-03,0.366748
CLE,1986-11-04,0.364021
CLE,1986-11-05,0.387198
CLE,1986-11-06,0.057262
CLE,1986-11-08,0.381745
CLE,1986-11-09,0.20996
CLE,1986-11-10,0.527626
CLE,1986-11-11,0.421283
CLE,1986-11-12,0.246771
CLE,1986-11-13,0.332663
CLE,1986-11-14,0.148608
CLE,1986-11-15,0.140428
CLE,1986-11-16,0.192236
CLE,1986-11-17,0.309486
CLE,1986-11-18,0.192236
CLE,1986-11-20,0.504449
CLE,1986-11-21,0.991173
CLE,1986-11-22,0.610792
CLE,1986-11-23,0.299942
CLE,1986-11-24,0.441733
CLE,1986-11-25,0.410376
CLE,1986-11-26,0.373565
CLE,1986-11-27,0.196326
CLE,1986-11-28,0.628516
CLE,1986-11-29,0.252224
CLE,1986-11-30,0.196326
CLE,1986-12-01,0.403559
CLE,1986-12-02,0.406286
CLE,1986-12-03,0.4281
CLE,1986-12-04,0.504449
CLE,1986-12-05,1.068886
CLE,1986-12-06,0.501722
CLE,1986-12-07,0.280855
CLE,1986-12-08,0.512629
CLE,1986-12-09,0.406286
CLE,1986-12-10,0.252224
CLE,1986-12-11,0.449914
CLE,1986-12-12,0.246771
CLE,1986-12-13,0.655783
CLE,1986-12-14,0.460821
CLE,1986-12-15,0.523536
CLE,1986-12-16,0.141791
CLE,1986-12-17,0.534443
CLE,1986-12-18,0.681687
CLE,1986-12-19,0.98163
CLE,1986-12-20,0.409012
CLE,1986-12-21,0.478544
CLE,1986-12-22,1.075703
CLE,1986-12-23,0.54944
CLE,1986-12-24,0.500358
CLE,1986-12-25,0.560347
CLE,1986-12-26,0.539896
CLE,1986-12-27,0.533079
CLE,1986-12-28,0.289035
CLE,1986-12-29,0.741676
CLE,1986-12-30,0.362658
CLE,1986-12-31,0.991173
CLE,1987-01-01,2.494975
CLE,1987-01-02,0.578071
CLE,1987-01-03,2.664034
CLE,1987-01-04,1.014351
CLE,1987-01-05,0.89301
CLE,1987-01-06,1.198406
CLE,1987-01-07,0.451277
CLE,1987-01-08,0.560347
CLE,1987-01-09,0.610792
CLE,1987-01-10,0.409012
CLE,1987-01-11,0.560347
CLE,1987-01-12,0.53717
CLE,1987-01-13,0.434916
CLE,1987-01-14,0.612155
CLE,1987-01-15,0.249498
CLE,1987-01-16,0.235864
CLE,1987-01-17,0.501722
CLE,1987-01-18,0.462184
CLE,1987-01-19,0.400832
CLE,1987-01-20,0.56171
CLE,1987-01-21,0.392652
CLE,1987-01-22,0.485361
CLE,1987-01-23,1.112514
CLE,1987-01-24,1.604692
CLE,1987-01-25,1.108424
CLE,1987-01-26,1.390642
CLE,1987-01-27,1.599238
CLE,1987-01-28,2.238661
CLE,1987-01-29,1.697401
CLE,1987-01-30,1.630596
CLE,1987-01-31,1.400186
CLE,1987-02-01,1.392005
CLE,1987-02-02,2.614952
CLE,1987-02-03,1.496985
CLE,1987-02-04,1.394732
CLE,1987-02-05,1.351104
CLE,1987-02-06,1.077066
CLE,1987-02-07,1.263848
CLE,1987-02-08,1.32111
CLE,1987-02-09,1.435633
CLE,1987-02-10,2.005524
CLE,1987-02-11,4.890425
CLE,1987-02-12,5.885688
CLE,1987-02-13,13.172925
CLE,1987-02-14,6.658721
CLE,1987-02-15,4.964047
CLE,1987-02-16,3.480695
CLE,1987-02-17,2.664034
CLE,1987-02-18,2.170492
CLE,1987-02-19,2.166402
CLE,1987-02-20,1.625142
CLE,1987-02-21,1.701491
CLE,1987-02-22,1.428817
CLE,1987-02-23,1.284299
CLE,1987-02-24,1.443814
CLE,1987-02-25,0.891647
CLE,1987-02-26,1.089336
CLE,1987-02-27,1.385189
CLE,1987-02-28,1.064796
CLE,1987-03-01,1.162958
CLE,1987-03-02,1.642866
CLE,1987-03-03,7.892575
CLE,1987-03-04,7.330865
CLE,1987-03-05,24.394861
CLE,1987-03-06,11.174218
CLE,1987-03-07,6.462395
CLE,1987-03-08,4.660014
CLE,1987-03-09,3.946969
CLE,1987-03-10,3.638847
CLE,1987-03-11,4.729546
CLE,1987-03-12,15.418403
CLE,1987-03-13,10.732484
CLE,1987-03-14,7.979831
CLE,1987-03-15,5.634827
CLE,1987-03-16,4.710459
CLE,1987-03-17,3.649754
CLE,1987-03-18,3.681111
CLE,1987-03-19,3.18348
CLE,1987-03-20,2.984427
CLE,1987-03-21,2.875357
CLE,1987-03-22,2.665397
CLE,1987-03-23,2.621769
CLE,1987-03-24,2.479978
CLE,1987-03-25,2.317737
CLE,1987-03-26,2.246841
CLE,1987-03-27,2.274109
CLE,1987-03-28,2.330007
CLE,1987-03-29,2.338187
CLE,1987-03-30,2.396812
CLE,1987-03-31,2.793554
CLE,1987-04-01,3.291186
CLE,1987-04-02,3.795635
CLE,1987-04-03,4.103757
CLE,1987-04-04,3.87471
CLE,1987-04-05,3.476605
CLE,1987-04-06,3.625213
CLE,1987-04-07,3.438431
CLE,1987-04-08,3.832446
CLE,1987-04-09,4.394156
CLE,1987-04-10,4.583665
CLE,1987-04-11,4.934053
CLE,1987-04-12,4.002868
CLE,1987-04-13,4.06422
CLE,1987-04-14,4.276906
CLE,1987-04-15,4.96132
CLE,1987-04-16,5.445318
CLE,1987-04-17,5.116745
CLE,1987-04-18,5.037669
CLE,1987-04-19,3.722013
CLE,1987-04-20,3.715196
CLE,1987-04-21,4.522313
CLE,1987-04-22,5.38942
CLE,1987-04-23,5.71663
CLE,1987-04-24,5.51076
CLE,1987-04-25,5.626647
CLE,1987-04-26,5.708449
CLE,1987-04-27,6.894585
CLE,1987-04-28,7.149536
CLE,1987-04-29,6.670992
CLE,1987-04-30,6.225168
CLE,1987-05-01,4.640927
CLE,1987-05-02,3.783364
CLE,1987-05-03,3.723376
CLE,1987-05-04,4.435057
CLE,1987-05-05,5.818883
CLE,1987-05-06,6.001575
CLE,1987-05-07,6.335602
CLE,1987-05-08,5.844787
CLE,1987-05-09,4.872701
CLE,1987-05-10,5.722083
CLE,1987-05-11,4.96541
CLE,1987-05-12,4.740453
CLE,1987-05-13,4.890425
CLE,1987-05-14,4.458235
CLE,1987-05-15,4.114664
CLE,1987-05-16,4.113301
CLE,1987-05-17,3.449338
CLE,1987-05-18,3.077136
CLE,1987-05-19,2.122774
CLE,1987-05-20,0.768943
CLE,1987-05-21,3.198477
CLE,1987-05-22,1.960533
CLE,1987-05-23,1.826922
CLE,1987-05-24,1.536523
CLE,1987-05-25,1.501075
CLE,1987-05-26,1.65241
CLE,1987-05-27,1.454721
CLE,1987-05-28,1.641503
CLE,1987-05-29,1.724669
CLE,1987-05-30,1.431543
CLE,1987-05-31,1.370191
CLE,1987-06-01,1.734212
CLE,1987-06-02,1.780567
CLE,1987-06-03,2.079146
CLE,1987-06-04,1.651047
CLE,1987-06-05,1.392005
CLE,1987-06-06,1.175229
CLE,1987-06-07,1.314293
CLE,1987-06-08,1.322473
CLE,1987-06-09,2.623133
CLE,1987-06-11,1.524253
CLE,1987-06-12,1.147961
CLE,1987-06-13,1.282935
CLE,1987-06-14,1.00208
CLE,1987-06-15,0.239954
CLE,1987-06-16,0.23041
CLE,1987-06-17,0.579434
CLE,1987-06-18,1.00617
CLE,1987-06-19,0.741676
CLE,1987-06-20,0.406286
CLE,1987-06-21,0.398105
CLE,1987-06-22,0.601248
CLE,1987-06-23,0.973449
CLE,1987-06-24,1.231127
CLE,1987-06-25,1.070249
CLE,1987-06-26,1.254305
CLE,1987-06-27,0.807118
CLE,1987-06-28,0.677597
CLE,1987-06-29,0.583524
CLE,1987-06-30,0.459457
CLE,1987-07-01,0.519446
CLE,1987-07-02,0.22223
CLE,1987-07-03,0.163605
CLE,1987-07-06,0.45673
CLE,1987-07-07,0.169058
CLE,1987-07-08,0.624426
CLE,1987-07-09,0.119977
CLE,1987-07-10,1.011624
CLE,1987-07-11,0.683051
CLE,1987-07-12,0.901191
CLE,1987-07-13,1.150688
CLE,1987-07-14,0.643513
CLE,1987-07-15,0.294489
CLE,1987-07-18,0.01636
CLE,1987-07-19,0.325847
CLE,1987-07-20,0.372201
CLE,1987-07-21,0.049081
CLE,1987-07-22,0.250861
CLE,1987-07-23,0.644876
CLE,1987-07-24,0.550803
CLE,1987-07-25,0.388562
CLE,1987-07-26,0.369475
CLE,1987-07-27,0.399469
CLE,1987-07-28,0.246771
CLE,1987-07-29,0.139064
CLE,1987-07-30,0.00409
CLE,1987-07-31,0.364021
CLE,1987-08-01,0.723952
CLE,1987-08-02,0.704865
CLE,1987-08-03,0.274038
CLE,1987-08-04,0.583524
CLE,1987-08-05,0.522172
CLE,1987-08-06,0.231774
CLE,1987-08-07,0.149971
CLE,1987-08-08,0.284945
CLE,1987-08-09,0.402195
CLE,1987-08-11,0.014997
CLE,1987-08-12,0.092709
CLE,1987-08-15,0.155425
CLE,1987-08-16,0.409012
CLE,1987-08-17,0.325847
CLE,1987-08-18,0.33948
CLE,1987-08-19,0.368111
CLE,1987-08-20,0.019087
CLE,1987-08-21,0.046355
CLE,1987-08-22,0.111797
CLE,1987-08-24,0.118614
CLE,1987-08-25,0.443097
CLE,1987-08-26,0.178602
CLE,1987-08-27,0.347661
CLE,1987-08-28,0.267221
CLE,1987-08-29,0.368111
CLE,1987-08-30,0.224957
CLE,1987-08-31,0.437643
CLE,1987-09-09,0.147244
CLE,1987-09-13,0.087256
CLE,1987-09-18,0.110433
CLE,1987-09-19,0.076349
CLE,1987-09-20,0.049081
CLE,1987-09-21,0.34357
CLE,1987-09-27,0.023177
CLE,1987-09-28,0.102253
CLE,1987-09-29,0.099526
CLE,1987-09-30,0.294489
CLE,1987-10-01,0.11316
CLE,1987-10-06,0.035448
CLE,1987-10-07,0.021814
CLE,1987-10-09,0.729405
CLE,1987-10-12,0.136337
CLE,1987-10-13,0.053172
CLE,1987-10-14,0.11316
CLE,1987-10-15,0.189509
CLE,1987-10-18,0.046355
CLE,1987-10-20,0.11316
CLE,1987-10-22,0.091346
CLE,1987-10-23,0.252224
CLE,1987-10-24,0.031358
CLE,1987-10-26,0.186782
CLE,1987-10-28,0.053172
CLE,1987-10-29,0.115887
CLE,1987-10-30,0.194963
CLE,1987-11-03,0.224957
CLE,1987-11-04,0.098163
CLE,1987-11-05,0.076349
CLE,1987-11-06,0.20996
CLE,1987-11-08,0.271312
CLE,1987-11-09,0.268585
CLE,1987-11-10,0.136337
CLE,1987-11-11,0.046355
CLE,1987-11-12,0.44446
CLE,1987-11-13,0.827568
CLE,1987-11-14,0.424009
CLE,1987-11-15,0.211323
CLE,1987-11-16,0.132247
CLE,1987-11-17,0.606702
CLE,1987-11-18,0.398105
CLE,1987-11-19,0.174512
CLE,1987-11-20,0.584888
CLE,1987-11-22,1.100243
CLE,1987-11-23,0.002727
CLE,1987-11-24,0.242681
CLE,1987-11-25,0.235864
CLE,1987-11-26,0.169058
CLE,1987-11-28,0.207233
CLE,1987-11-29,0.178602
CLE,1987-11-30,1.169775
CLE,1987-12-01,4.182833
CLE,1987-12-02,8.596077
CLE,1987-12-03,8.894656
CLE,1987-12-04,14.815791
CLE,1987-12-05,10.022166
CLE,1987-12-06,15.543833
CLE,1987-12-07,6.200627
CLE,1987-12-08,5.469859
CLE,1987-12-09,6.264706
CLE,1987-12-10,14.444953
CLE,1987-12-11,7.3854
CLE,1987-12-12,4.008321
CLE,1987-12-13,3.236651
CLE,1987-12-14,3.776548
CLE,1987-12-15,1.577424
CLE,1987-12-16,2.126864
CLE,1987-12-17,1.835102
CLE,1987-12-18,1.428817
CLE,1987-12-19,1.377008
CLE,1987-12-20,1.495622
CLE,1987-12-21,1.206586
CLE,1987-12-22,1.007534
CLE,1987-12-23,1.322473
CLE,1987-12-24,0.737586
CLE,1987-12-25,1.233854
CLE,1987-12-26,0.918914
CLE,1987-12-27,1.093426
CLE,1987-12-28,0.962542
CLE,1987-12-29,2.729476
CLE,1987-12-31,0.764853
CLE,1988-01-01,0.89301
CLE,1988-01-02,1.100243
CLE,1988-01-03,2.342277
CLE,1988-01-04,1.989163
CLE,1988-01-05,1.326563
CLE,1988-01-06,1.146598
CLE,1988-01-07,1.486078
CLE,1988-01-08,1.796928
CLE,1988-01-09,2.274109
CLE,1988-01-10,3.41798
CLE,1988-01-11,3.986507
CLE,1988-01-12,2.65449
CLE,1988-01-13,3.10304
CLE,1988-01-14,3.85017
CLE,1988-01-15,3.668841
CLE,1988-01-16,3.502509
CLE,1988-01-17,2.219574
CLE,1988-01-18,1.930538
CLE,1988-01-19,1.746483
CLE,1988-01-20,1.593785
CLE,1988-01-21,1.518799
CLE,1988-01-22,1.404276
CLE,1988-01-23,1.5597
CLE,1988-01-24,1.475171
CLE,1988-01-25,1.833739
CLE,1988-01-26,1.641503
CLE,1988-01-27,2.19776
CLE,1988-01-28,2.681758
CLE,1988-01-29,3.86653
CLE,1988-01-30,3.439794
CLE,1988-01-31,2.902624
CLE,1988-02-01,2.769014
CLE,1988-02-02,1.929175
CLE,1988-02-03,2.061422
CLE,1988-02-04,1.586968
CLE,1988-02-05,1.724669
CLE,1988-02-06,0.704865
CLE,1988-02-07,2.519516
CLE,1988-02-08,1.675587
CLE,1988-02-09,1.86646
CLE,1988-02-10,2.601319
CLE,1988-02-11,2.719932
CLE,1988-02-12,2.936709
CLE,1988-02-13,2.895808
CLE,1988-02-14,2.914895
CLE,1988-02-15,2.569961
CLE,1988-02-16,2.793554
CLE,1988-02-17,2.364091
CLE,1988-02-18,2.285016
CLE,1988-02-19,2.373635
CLE,1988-02-20,2.012341
CLE,1988-02-21,2.268655
CLE,1988-02-22,2.560417
CLE,1988-02-23,2.625859
CLE,1988-02-24,2.778557
CLE,1988-02-25,2.631313
CLE,1988-02-26,2.88081
CLE,1988-02-27,3.197113
CLE,1988-02-28,4.049222
CLE,1988-02-29,3.731556
CLE,1988-03-01,3.730193
CLE,1988-03-02,3.318454
CLE,1988-03-03,2.991244
CLE,1988-03-04,3.142578
CLE,1988-03-05,3.227108
CLE,1988-03-06,3.30073
CLE,1988-03-07,2.894444
CLE,1988-03-08,2.792191
CLE,1988-03-09,2.910805
CLE,1988-03-10,2.672214
CLE,1988-03-11,2.30683
CLE,1988-03-12,2.211394
CLE,1988-03-13,2.103687
CLE,1988-03-14,2.054605
CLE,1988-03-15,2.072329
CLE,1988-03-16,1.903271
CLE,1988-03-17,2.107777
CLE,1988-03-18,2.066876
CLE,1988-03-19,2.259112
CLE,1988-03-20,2.410446
CLE,1988-03-21,2.41999
CLE,1988-03-22,2.200487
CLE,1988-03-23,2.417263
CLE,1988-03-24,2.392722
CLE,1988-03-25,2.64631
CLE,1988-03-26,2.464981
CLE,1988-03-27,2.909441
CLE,1988-03-28,2.42817
CLE,1988-03-29,2.422717
CLE,1988-03-30,2.08051
CLE,1988-03-31,2.357275
CLE,1988-04-01,2.072329
CLE,1988-04-02,2.350458
CLE,1988-04-03,2.584958
CLE,1988-04-04,2.668124
CLE,1988-04-05,2.493612
CLE,1988-04-06,2.469071
CLE,1988-04-07,3.101677
CLE,1988-04-08,2.582231
CLE,1988-04-09,2.338187
CLE,1988-04-10,2.897171
CLE,1988-04-11,3.242105
CLE,1988-04-12,3.382532
CLE,1988-04-13,3.09895
CLE,1988-04-14,2.948979
CLE,1988-04-15,3.156212
CLE,1988-04-16,3.322544
CLE,1988-04-17,3.29664
CLE,1988-04-18,3.233924
CLE,1988-04-19,6.045203
CLE,1988-04-20,4.725456
CLE,1988-04-21,3.558408
CLE,1988-04-22,4.597299
CLE,1988-04-23,3.509326
CLE,1988-04-24,3.562498
CLE,1988-04-25,3.464335
CLE,1988-04-26,3.367535
CLE,1988-04-27,3.863803
CLE,1988-04-28,3.873347
CLE,1988-04-29,3.871984
CLE,1988-04-30,3.216201
CLE,1988-05-01,2.674941
CLE,1988-05-02,2.837182
CLE,1988-05-03,2.563144
CLE,1988-05-04,2.4159
CLE,1988-05-05,2.503156
CLE,1988-05-06,2.85218
CLE,1988-05-07,2.910805
CLE,1988-05-08,2.809915
CLE,1988-05-09,2.786738
CLE,1988-05-10,2.745836
CLE,1988-05-11,3.186206
CLE,1988-05-12,3.53932
CLE,1988-05-13,4.355982
CLE,1988-05-14,3.775184
CLE,1988-05-15,3.771094
CLE,1988-05-16,5.392146
CLE,1988-05-17,3.981054
CLE,1988-05-18,3.678385
CLE,1988-05-19,3.580222
CLE,1988-05-20,3.802452
CLE,1988-05-21,3.987871
CLE,1988-05-22,3.840626
CLE,1988-05-23,3.19575
CLE,1988-05-24,3.40571
CLE,1988-05-25,3.270736
CLE,1988-05-26,2.812642
CLE,1988-05-27,2.674941
CLE,1988-05-28,2.430897
CLE,1988-05-29,2.463618
CLE,1988-05-30,2.042335
CLE,1988-05-31,2.186853
CLE,1988-06-01,3.610216
CLE,1988-06-02,3.154849
CLE,1988-06-03,3.123491
CLE,1988-06-04,2.621769
CLE,1988-06-05,2.550874
CLE,1988-06-06,2.86854
CLE,1988-06-07,2.752653
CLE,1988-06-08,2.597229
CLE,1988-06-09,2.98988
CLE,1988-06-10,2.589048
CLE,1988-06-11,2.839909
CLE,1988-06-12,3.077136
CLE,1988-06-13,2.935345
CLE,1988-06-14,3.134398
CLE,1988-06-15,3.128945
CLE,1988-06-16,2.995334
CLE,1988-06-17,2.374998
CLE,1988-06-18,2.882174
CLE,1988-06-19,2.655854
CLE,1988-06-20,2.466345
CLE,1988-06-21,2.240024
CLE,1988-06-22,2.117321
CLE,1988-06-23,1.884184
CLE,1988-06-24,1.837829
CLE,1988-06-25,1.606055
CLE,1988-06-26,1.081156
CLE,1988-06-27,0.723952
CLE,1988-06-28,0.699411
CLE,1988-06-29,1.033438
CLE,1988-06-30,0.858926
CLE,1988-07-01,1.396096
CLE,1988-07-02,1.272028
CLE,1988-07-03,0.951635
CLE,1988-07-04,0.516719
CLE,1988-07-05,0.535806
CLE,1988-07-06,0.906644
CLE,1988-07-07,1.233854
CLE,1988-07-08,1.248851
CLE,1988-07-09,0.996627
CLE,1988-07-10,0.469001
CLE,1988-07-11,0.181329
CLE,1988-07-12,0.858926
CLE,1988-07-13,0.467637
CLE,1988-07-14,0.597158
CLE,1988-07-15,0.603975
CLE,1988-07-16,0.815298
CLE,1988-07-17,0.734859
CLE,1988-07-18,0.958452
CLE,1988-07-19,0.728042
CLE,1988-07-20,0.743039
CLE,1988-07-21,0.588978
CLE,1988-07-22,0.511265
CLE,1988-07-23,0.488088
CLE,1988-07-24,0.305396
CLE,1988-07-25,0.458094
CLE,1988-07-26,0.188146
CLE,1988-07-27,0.34357
CLE,1988-07-28,0.181329
CLE,1988-07-29,0.504449
CLE,1988-07-30,0.43219
CLE,1988-07-31,0.411739
CLE,1988-08-01,0.107707
CLE,1988-08-02,0.095436
CLE,1988-08-03,0.21814
CLE,1988-08-04,0.044991
CLE,1988-08-05,0.204506
CLE,1988-08-07,0.106343
CLE,1988-08-08,0.355841
CLE,1988-08-09,0.263131
CLE,1988-08-10,0.479908
CLE,1988-08-11,0.139064
CLE,1988-08-15,0.733496
CLE,1988-08-17,0.034084
CLE,1988-08-18,0.433553
CLE,1988-08-19,0.253588
CLE,1988-08-20,0.571254
CLE,1988-08-21,0.43628
CLE,1988-08-22,0.388562
CLE,1988-08-23,0.216777
CLE,1988-08-24,0.111797
CLE,1988-08-25,0.152698
CLE,1988-08-27,0.154061
CLE,1988-08-28,0.500358
CLE,1988-08-29,0.027267
CLE,1988-08-30,0.370838
CLE,1988-08-31,0.020451
CLE,1988-09-01,0.107707
CLE,1988-09-03,0.261768
CLE,1988-09-04,0.12134
CLE,1988-09-05,0.002727
CLE,1988-09-07,0.00409
CLE,1988-09-08,0.068169
CLE,1988-09-09,0.057262
CLE,1988-09-12,0.084529
CLE,1988-09-14,0.155425
CLE,1988-09-20,0.21814
CLE,1988-09-21,0.00818
CLE,1988-09-22,0.321756
CLE,1988-09-23,0.259041
CLE,1988-09-24,0.024541
CLE,1988-09-26,0.11725
CLE,1988-09-27,0.32721
CLE,1988-09-28,0.220867
CLE,1988-09-29,0.058625
CLE,1988-09-30,0.269948
CLE,1988-10-01,0.151335
CLE,1988-10-05,0.055898
CLE,1988-10-06,0.233137
CLE,1988-10-08,0.068169
CLE,1988-10-11,0.110433
CLE,1988-10-13,0.087256
CLE,1988-10-14,0.139064
CLE,1988-10-15,0.175875
CLE,1988-10-16,0.196326
CLE,1988-10-17,0.242681
CLE,1988-10-18,0.155425
CLE,1988-10-20,0.072259
CLE,1988-10-21,0.040901
CLE,1988-10-24,0.10089
CLE,1988-10-25,0.22223
CLE,1988-10-26,0.080439
CLE,1988-10-27,0.216777
CLE,1988-10-28,0.167695
CLE,1988-10-30,0.009544
CLE,1988-10-31,0.128157
CLE,1988-11-01,0.124067
CLE,1988-11-02,1.501075
CLE,1988-11-03,1.423363
CLE,1988-11-04,0.548077
CLE,1988-11-05,0.325847
CLE,1988-11-06,0.449914
CLE,1988-11-08,0.241317
CLE,1988-11-09,1.00617
CLE,1988-11-10,0.745766
CLE,1988-11-11,0.430826
CLE,1988-11-12,0.520809
CLE,1988-11-13,1.457447
CLE,1988-11-14,0.982993
CLE,1988-11-15,0.678961
CLE,1988-11-16,1.33747
CLE,1988-11-17,0.867106
CLE,1988-11-18,0.605338
CLE,1988-11-19,0.492178
CLE,1988-11-20,0.483998
CLE,1988-11-21,1.880094
CLE,1988-11-22,9.790393
CLE,1988-11-23,6.18972
CLE,1988-11-24,2.680394
