station,date,flow_cfs
CLE,1986-09-04,363.0
CLE,1986-09-05,168.0
CLE,1986-09-06,101.0
CLE,1986-09-07,-155.0
CLE,1986-09-08,-237.0
CLE,1986-09-09,-366.0
CLE,1986-09-10,-101.0
CLE,1986-09-11,3.0
CLE,1986-09-12,-46.0
CLE,1986-09-13,-355.0
CLE,1986-09-14,-41.0
CLE,1986-09-15,112.0
CLE,1986-09-16,417.0
CLE,1986-09-17,1203.0
CLE,1986-09-18,625.0
CLE,1986-09-19,317.0
CLE,1986-09-20,350.0
CLE,1986-09-21,215.0
CLE,1986-09-22,182.0
CLE,1986-09-23,326.0
CLE,1986-09-24,260.0
CLE,1986-09-25,243.0
CLE,1986-09-26,688.0
CLE,1986-09-27,509.0
CLE,1986-09-28,367.0
CLE,1986-09-29,408.0
CLE,1986-09-30,642.0
CLE,1986-10-01,26.0
CLE,1986-10-02,154.0
CLE,1986-10-03,347.0
CLE,1986-10-04,444.0
CLE,1986-10-05,261.0
CLE,1986-10-06,370.0
CLE,1986-10-07,321.0
CLE,1986-10-08,319.0
CLE,1986-10-09,365.0
CLE,1986-10-10,228.0
CLE,1986-10-11,178.0
CLE,1986-10-12,-75.0
CLE,1986-10-13,246.0
CLE,1986-10-14,153.0
CLE,1986-10-15,196.0
CLE,1986-10-16,125.0
CLE,1986-10-17,281.0
CLE,1986-10-18,110.0
CLE,1986-10-19,180.0
CLE,1986-10-20,359.0
CLE,1986-10-21,230.0
CLE,1986-10-22,201.0
CLE,1986-10-23,149.0
CLE,1986-10-24,312.0
CLE,1986-10-25,335.0
CLE,1986-10-26,301.0
CLE,1986-10-27,554.0
CLE,1986-10-28,285.0
CLE,1986-10-29,786.0
CLE,1986-10-30,708.0
CLE,1986-10-31,676.0
CLE,1986-11-01,307.0
CLE,1986-11-02,303.0
CLE,1986-11-03,269.0
CLE,1986-11-04,267.0
CLE,1986-11-05,284.0
CLE,1986-11-06,42.0
CLE,1986-11-07,-29.0
CLE,1986-11-08,280.0
CLE,1986-11-09,154.0
CLE,1986-11-10,387.0
CLE,1986-11-11,309.0
CLE,1986-11-12,181.0
CLE,1986-11-13,244.0
CLE,1986-11-14,109.0
CLE,1986-11-15,103.0
CLE,1986-11-16,141.0
CLE,1986-11-17,227.0
CLE,1986-11-18,141.0
CLE,1986-11-19,-22.0
CLE,1986-11-20,370.0
CLE,1986-11-21,727.0
CLE,1986-11-22,448.0
CLE,1986-11-23,220.0
CLE,1986-11-24,324.0
CLE,1986-11-25,301.0
CLE,1986-11-26,274.0
CLE,1986-11-27,144.0
CLE,1986-11-28,461.0
CLE,1986-11-29,185.0
CLE,1986-11-30,144.0
CLE,1986-12-01,296.0
CLE,1986-12-02,298.0
CLE,1986-12-03,314.0
CLE,1986-12-04,370.0
CLE,1986-12-05,784.0
CLE,1986-12-06,368.0
CLE,1986-12-07,206.0
CLE,1986-12-08,376.0
CLE,1986-12-09,298.0
CLE,1986-12-10,185.0
CLE,1986-12-11,330.0
CLE,1986-12-12,181.0
CLE,1986-12-13,481.0
CLE,1986-12-14,338.0
CLE,1986-12-15,384.0
CLE,1986-12-16,104.0
CLE,1986-12-17,392.0
CLE,1986-12-18,500.0
CLE,1986-12-19,720.0
CLE,1986-12-20,300.0
CLE,1986-12-21,351.0
CLE,1986-12-22,789.0
CLE,1986-12-23,403.0
CLE,1986-12-24,367.0
CLE,1986-12-25,411.0
CLE,1986-12-26,396.0
CLE,1986-12-27,391.0
CLE,1986-12-28,212.0
CLE,1986-12-29,544.0
CLE,1986-12-30,266.0
CLE,1986-12-31,727.0
CLE,1987-01-01,1830.0
CLE,1987-01-02,424.0
CLE,1987-01-03,1954.0
CLE,1987-01-04,744.0
CLE,1987-01-05,655.0
CLE,1987-01-06,879.0
CLE,1987-01-07,331.0
CLE,1987-01-08,411.0
CLE,1987-01-09,448.0
CLE,1987-01-10,300.0
CLE,1987-01-11,411.0
CLE,1987-01-12,394.0
CLE,1987-01-13,319.0
CLE,1987-01-14,449.0
CLE,1987-01-15,183.0
CLE,1987-01-16,173.0
CLE,1987-01-17,368.0
CLE,1987-01-18,339.0
CLE,1987-01-19,294.0
CLE,1987-01-20,412.0
CLE,1987-01-21,288.0
CLE,1987-01-22,356.0
CLE,1987-01-23,816.0
CLE,1987-01-24,1177.0
CLE,1987-01-25,813.0
CLE,1987-01-26,1020.0
CLE,1987-01-27,1173.0
CLE,1987-01-28,1642.0
CLE,1987-01-29,1245.0
CLE,1987-01-30,1196.0
CLE,1987-01-31,1027.0
CLE,1987-02-01,1021.0
CLE,1987-02-02,1918.0
CLE,1987-02-03,1098.0
CLE,1987-02-04,1023.0
CLE,1987-02-05,991.0
CLE,1987-02-06,790.0
CLE,1987-02-07,927.0
CLE,1987-02-08,969.0
CLE,1987-02-09,1053.0
CLE,1987-02-10,1471.0
CLE,1987-02-11,3587.0
CLE,1987-02-12,4317.0
CLE,1987-02-13,9662.0
CLE,1987-02-14,4884.0
CLE,1987-02-15,3641.0
CLE,1987-02-16,2553.0
CLE,1987-02-17,1954.0
CLE,1987-02-18,1592.0
CLE,1987-02-19,1589.0
CLE,1987-02-20,1192.0
CLE,1987-02-21,1248.0
CLE,1987-02-22,1048.0
CLE,1987-02-23,942.0
CLE,1987-02-24,1059.0
CLE,1987-02-25,654.0
CLE,1987-02-26,799.0
CLE,1987-02-27,1016.0
CLE,1987-02-28,781.0
CLE,1987-03-01,853.0
CLE,1987-03-02,1205.0
CLE,1987-03-03,5789.0
CLE,1987-03-04,5377.0
CLE,1987-03-05,17893.0
CLE,1987-03-06,8196.0
CLE,1987-03-07,4740.0
CLE,1987-03-08,3418.0
CLE,1987-03-09,2895.0
CLE,1987-03-10,2669.0
CLE,1987-03-11,3469.0
CLE,1987-03-12,11309.0
CLE,1987-03-13,7872.0
CLE,1987-03-14,5853.0
CLE,1987-03-15,4133.0
CLE,1987-03-16,3455.0
CLE,1987-03-17,2677.0
CLE,1987-03-18,2700.0
CLE,1987-03-19,2335.0
CLE,1987-03-20,2189.0
CLE,1987-03-21,2109.0
CLE,1987-03-22,1955.0
CLE,1987-03-23,1923.0
CLE,1987-03-24,1819.0
CLE,1987-03-25,1700.0
CLE,1987-03-26,1648.0
CLE,1987-03-27,1668.0
CLE,1987-03-28,1709.0
CLE,1987-03-29,1715.0
CLE,1987-03-30,1758.0
CLE,1987-03-31,2049.0
CLE,1987-04-01,2414.0
CLE,1987-04-02,2784.0
CLE,1987-04-03,3010.0
CLE,1987-04-04,2842.0
CLE,1987-04-05,2550.0
CLE,1987-04-06,2659.0
CLE,1987-04-07,2522.0
CLE,1987-04-08,2811.0
CLE,1987-04-09,3223.0
CLE,1987-04-10,3362.0
CLE,1987-04-11,3619.0
CLE,1987-04-12,2936.0
CLE,1987-04-13,2981.0
CLE,1987-04-14,3137.0
CLE,1987-04-15,3639.0
CLE,1987-04-16,3994.0
CLE,1987-04-17,3753.0
CLE,1987-04-18,3695.0
CLE,1987-04-19,2730.0
CLE,1987-04-20,2725.0
CLE,1987-04-21,3317.0
CLE,1987-04-22,3953.0
CLE,1987-04-23,4193.0
CLE,1987-04-24,4042.0
CLE,1987-04-25,4127.0
CLE,1987-04-26,4187.0
CLE,1987-04-27,5057.0
CLE,1987-04-28,5244.0
CLE,1987-04-29,4893.0
CLE,1987-04-30,4566.0
CLE,1987-05-01,3404.0
CLE,1987-05-02,2775.0
CLE,1987-05-03,2731.0
CLE,1987-05-04,3253.0
CLE,1987-05-05,4268.0
CLE,1987-05-06,4402.0
CLE,1987-05-07,4647.0
CLE,1987-05-08,4287.0
CLE,1987-05-09,3574.0
CLE,1987-05-10,4197.0
CLE,1987-05-11,3642.0
CLE,1987-05-12,3477.0
CLE,1987-05-13,3587.0
CLE,1987-05-14,3270.0
CLE,1987-05-15,3018.0
CLE,1987-05-16,3017.0
CLE,1987-05-17,2530.0
CLE,1987-05-18,2257.0
CLE,1987-05-19,1557.0
CLE,1987-05-20,564.0
CLE,1987-05-21,2346.0
CLE,1987-05-22,1438.0
CLE,1987-05-23,1340.0
CLE,1987-05-24,1127.0
CLE,1987-05-25,1101.0
CLE,1987-05-26,1212.0
CLE,1987-05-27,1067.0
CLE,1987-05-28,1204.0
CLE,1987-05-29,1265.0
CLE,1987-05-30,1050.0
CLE,1987-05-31,1005.0
CLE,1987-06-01,1272.0
CLE,1987-06-02,1306.0
CLE,1987-06-03,1525.0
CLE,1987-06-04,1211.0
CLE,1987-06-05,1021.0
CLE,1987-06-06,862.0
CLE,1987-06-07,964.0
CLE,1987-06-08,970.0
CLE,1987-06-09,1924.0
CLE,1987-06-10,-30.0
CLE,1987-06-11,1118.0
CLE,1987-06-12,842.0
CLE,1987-06-13,941.0
CLE,1987-06-14,735.0
CLE,1987-06-15,176.0
CLE,1987-06-16,169.0
CLE,1987-06-17,425.0
CLE,1987-06-18,738.0
CLE,1987-06-19,544.0
CLE,1987-06-20,298.0
CLE,1987-06-21,292.0
CLE,1987-06-22,441.0
CLE,1987-06-23,714.0
CLE,1987-06-24,903.0
CLE,1987-06-25,785.0
CLE,1987-06-26,920.0
CLE,1987-06-27,592.0
CLE,1987-06-28,497.0
CLE,1987-06-29,428.0
CLE,1987-06-30,337.0
CLE,1987-07-01,381.0
CLE,1987-07-02,163.0
CLE,1987-07-03,120.0
CLE,1987-07-04,-92.0
CLE,1987-07-05,-22.0
CLE,1987-07-06,335.0
CLE,1987-07-07,124.0
CLE,1987-07-08,458.0
CLE,1987-07-09,88.0
CLE,1987-07-10,742.0
CLE,1987-07-11,501.0
CLE,1987-07-12,661.0
CLE,1987-07-13,844.0
CLE,1987-07-14,472.0
CLE,1987-07-15,216.0
CLE,1987-07-16,-951.0
CLE,1987-07-17,-589.0
CLE,1987-07-18,12.0
CLE,1987-07-19,239.0
CLE,1987-07-20,273.0
CLE,1987-07-21,36.0
CLE,1987-07-22,184.0
CLE,1987-07-23,473.0
CLE,1987-07-24,404.0
CLE,1987-07-25,285.0
CLE,1987-07-26,271.0
CLE,1987-07-27,293.0
CLE,1987-07-28,181.0
CLE,1987-07-29,102.0
CLE,1987-07-30,3.0
CLE,1987-07-31,267.0
CLE,1987-08-01,531.0
CLE,1987-08-02,517.0
CLE,1987-08-03,201.0
CLE,1987-08-04,428.0
CLE,1987-08-05,383.0
CLE,1987-08-06,170.0
CLE,1987-08-07,110.0
CLE,1987-08-08,209.0
CLE,1987-08-09,295.0
CLE,1987-08-10,-142.0
CLE,1987-08-11,11.0
CLE,1987-08-12,68.0
CLE,1987-08-13,-380.0
CLE,1987-08-14,-63.0
CLE,1987-08-15,114.0
CLE,1987-08-16,300.0
CLE,1987-08-17,239.0
CLE,1987-08-18,249.0
CLE,1987-08-19,270.0
CLE,1987-08-20,14.0
CLE,1987-08-21,34.0
CLE,1987-08-22,82.0
CLE,1987-08-23,-61.0
CLE,1987-08-24,87.0
CLE,1987-08-25,325.0
CLE,1987-08-26,131.0
CLE,1987-08-27,255.0
CLE,1987-08-28,196.0
CLE,1987-08-29,270.0
CLE,1987-08-30,165.0
CLE,1987-08-31,321.0
CLE,1987-09-01,-145.0
CLE,1987-09-02,-188.0
CLE,1987-09-03,-338.0
CLE,1987-09-04,-185.0
CLE,1987-09-05,-100.0
CLE,1987-09-06,-36.0
CLE,1987-09-07,-75.0
CLE,1987-09-08,-1.0
CLE,1987-09-09,108.0
CLE,1987-09-10,-152.0
CLE,1987-09-11,-50.0
CLE,1987-09-12,-188.0
CLE,1987-09-13,64.0
CLE,1987-09-14,-129.0
CLE,1987-09-15,-123.0
CLE,1987-09-16,-106.0
CLE,1987-09-17,-110.0
CLE,1987-09-18,81.0
CLE,1987-09-19,56.0
CLE,1987-09-20,36.0
CLE,1987-09-21,252.0
CLE,1987-09-22,-158.0
CLE,1987-09-23,-58.0
CLE,1987-09-24,-203.0
CLE,1987-09-25,-190.0
CLE,1987-09-26,-122.0
CLE,1987-09-27,17.0
CLE,1987-09-28,75.0
CLE,1987-09-29,73.0
CLE,1987-09-30,216.0
CLE,1987-10-01,83.0
CLE,1987-10-02,-131.0
CLE,1987-10-03,-24.0
CLE,1987-10-04,-12.0
CLE,1987-10-05,-65.0
CLE,1987-10-06,26.0
CLE,1987-10-07,16.0
CLE,1987-10-08,-172.0
CLE,1987-10-09,535.0
CLE,1987-10-10,-692.0
CLE,1987-10-11,-48.0
CLE,1987-10-12,100.0
CLE,1987-10-13,39.0
CLE,1987-10-14,83.0
CLE,1987-10-15,139.0
CLE,1987-10-16,-141.0
CLE,1987-10-17,-39.0
CLE,1987-10-18,34.0
CLE,1987-10-19,-27.0
CLE,1987-10-20,83.0
CLE,1987-10-21,-49.0
CLE,1987-10-22,67.0
CLE,1987-10-23,185.0
CLE,1987-10-24,23.0
CLE,1987-10-25,-215.0
CLE,1987-10-26,137.0
CLE,1987-10-27,-47.0
CLE,1987-10-28,39.0
CLE,1987-10-29,85.0
CLE,1987-10-30,143.0
CLE,1987-10-31,-90.0
CLE,1987-11-01,-85.0
CLE,1987-11-02,-10.0
CLE,1987-11-03,165.0
CLE,1987-11-04,72.0
CLE,1987-11-05,56.0
CLE,1987-11-06,154.0
CLE,1987-11-07,-45.0
CLE,1987-11-08,199.0
CLE,1987-11-09,197.0
CLE,1987-11-10,100.0
CLE,1987-11-11,34.0
CLE,1987-11-12,326.0
CLE,1987-11-13,607.0
CLE,1987-11-14,311.0
CLE,1987-11-15,155.0
CLE,1987-11-16,97.0
CLE,1987-11-17,445.0
CLE,1987-11-18,292.0
CLE,1987-11-19,128.0
CLE,1987-11-20,429.0
CLE,1987-11-21,-300.0
CLE,1987-11-22,807.0
CLE,1987-11-23,2.0
CLE,1987-11-24,178.0
CLE,1987-11-25,173.0
CLE,1987-11-26,124.0
CLE,1987-11-27,-16.0
CLE,1987-11-28,152.0
CLE,1987-11-29,131.0
CLE,1987-11-30,858.0
CLE,1987-12-01,3068.0
CLE,1987-12-02,6305.0
CLE,1987-12-03,6524.0
CLE,1987-12-04,10867.0
CLE,1987-12-05,7351.0
CLE,1987-12-06,11401.0
CLE,1987-12-07,4548.0
CLE,1987-12-08,4012.0
CLE,1987-12-09,4595.0
CLE,1987-12-10,10595.0
CLE,1987-12-11,5417.0
CLE,1987-12-12,2940.0
CLE,1987-12-13,2374.0
CLE,1987-12-14,2770.0
CLE,1987-12-15,1157.0
CLE,1987-12-16,1560.0
CLE,1987-12-17,1346.0
CLE,1987-12-18,1048.0
CLE,1987-12-19,1010.0
CLE,1987-12-20,1097.0
CLE,1987-12-21,885.0
CLE,1987-12-22,739.0
CLE,1987-12-23,970.0
CLE,1987-12-24,541.0
CLE,1987-12-25,905.0
CLE,1987-12-26,674.0
CLE,1987-12-27,802.0
CLE,1987-12-28,706.0
CLE,1987-12-29,2002.0
CLE,1987-12-30,-619.0
CLE,1987-12-31,561.0
CLE,1988-01-01,655.0
CLE,1988-01-02,807.0
CLE,1988-01-03,1718.0
CLE,1988-01-04,1459.0
CLE,1988-01-05,973.0
CLE,1988-01-06,841.0
CLE,1988-01-07,1090.0
CLE,1988-01-08,1318.0
CLE,1988-01-09,1668.0
CLE,1988-01-10,2507.0
CLE,1988-01-11,2924.0
CLE,1988-01-12,1947.0
CLE,1988-01-13,2276.0
CLE,1988-01-14,2824.0
CLE,1988-01-15,2691.0
CLE,1988-01-16,2569.0
CLE,1988-01-17,1628.0
CLE,1988-01-18,1416.0
CLE,1988-01-19,1281.0
CLE,1988-01-20,1169.0
CLE,1988-01-21,1114.0
CLE,1988-01-22,1030.0
CLE,1988-01-23,1144.0
CLE,1988-01-24,1082.0
CLE,1988-01-25,1345.0
CLE,1988-01-26,1204.0
CLE,1988-01-27,1612.0
CLE,1988-01-28,1967.0
CLE,1988-01-29,2836.0
CLE,1988-01-30,2523.0
CLE,1988-01-31,2129.0
CLE,1988-02-01,2031.0
CLE,1988-02-02,1415.0
CLE,1988-02-03,1512.0
CLE,1988-02-04,1164.0
CLE,1988-02-05,1265.0
CLE,1988-02-06,517.0
CLE,1988-02-07,1848.0
CLE,1988-02-08,1229.0
CLE,1988-02-09,1369.0
CLE,1988-02-10,1908.0
CLE,1988-02-11,1995.0
CLE,1988-02-12,2154.0
CLE,1988-02-13,2124.0
CLE,1988-02-14,2138.0
CLE,1988-02-15,1885.0
CLE,1988-02-16,2049.0
CLE,1988-02-17,1734.0
CLE,1988-02-18,1676.0
CLE,1988-02-19,1741.0
CLE,1988-02-20,1476.0
CLE,1988-02-21,1664.0
CLE,1988-02-22,1878.0
CLE,1988-02-23,1926.0
CLE,1988-02-24,2038.0
CLE,1988-02-25,1930.0
CLE,1988-02-26,2113.0
CLE,1988-02-27,2345.0
CLE,1988-02-28,2970.0
CLE,1988-02-29,2737.0
CLE,1988-03-01,2736.0
CLE,1988-03-02,2434.0
CLE,1988-03-03,2194.0
CLE,1988-03-04,2305.0
CLE,1988-03-05,2367.0
CLE,1988-03-06,2421.0
CLE,1988-03-07,2123.0
CLE,1988-03-08,2048.0
CLE,1988-03-09,2135.0
CLE,1988-03-10,1960.0
CLE,1988-03-11,1692.0
CLE,1988-03-12,1622.0
CLE,1988-03-13,1543.0
CLE,1988-03-14,1507.0
CLE,1988-03-15,1520.0
CLE,1988-03-16,1396.0
CLE,1988-03-17,1546.0
CLE,1988-03-18,1516.0
CLE,1988-03-19,1657.0
CLE,1988-03-20,1768.0
CLE,1988-03-21,1775.0
CLE,1988-03-22,1614.0
CLE,1988-03-23,1773.0
CLE,1988-03-24,1755.0
CLE,1988-03-25,1941.0
CLE,1988-03-26,1808.0
CLE,1988-03-27,2134.0
CLE,1988-03-28,1781.0
CLE,1988-03-29,1777.0
CLE,1988-03-30,1526.0
CLE,1988-03-31,1729.0
CLE,1988-04-01,1520.0
CLE,1988-04-02,1724.0
CLE,1988-04-03,1896.0
CLE,1988-04-04,1957.0
CLE,1988-04-05,1829.0
CLE,1988-04-06,1811.0
CLE,1988-04-07,2275.0
CLE,1988-04-08,1894.0
CLE,1988-04-09,1715.0
CLE,1988-04-10,2125.0
CLE,1988-04-11,2378.0
CLE,1988-04-12,2481.0
CLE,1988-04-13,2273.0
CLE,1988-04-14,2163.0
CLE,1988-04-15,2315.0
CLE,1988-04-16,2437.0
CLE,1988-04-17,2418.0
CLE,1988-04-18,2372.0
CLE,1988-04-19,4434.0
CLE,1988-04-20,3466.0
CLE,1988-04-21,2610.0
CLE,1988-04-22,3372.0
CLE,1988-04-23,2574.0
CLE,1988-04-24,2613.0
CLE,1988-04-25,2541.0
CLE,1988-04-26,2470.0
CLE,1988-04-27,2834.0
CLE,1988-04-28,2841.0
CLE,1988-04-29,2840.0
CLE,1988-04-30,2359.0
CLE,1988-05-01,1962.0
CLE,1988-05-02,2081.0
CLE,1988-05-03,1880.0
CLE,1988-05-04,1772.0
CLE,1988-05-05,1836.0
CLE,1988-05-06,2092.0
CLE,1988-05-07,2135.0
CLE,1988-05-08,2061.0
CLE,1988-05-09,2044.0
CLE,1988-05-10,2014.0
CLE,1988-05-11,2337.0
CLE,1988-05-12,2596.0
CLE,1988-05-13,3195.0
CLE,1988-05-14,2769.0
CLE,1988-05-15,2766.0
CLE,1988-05-16,3955.0
CLE,1988-05-17,2920.0
CLE,1988-05-18,2698.0
CLE,1988-05-19,2626.0
CLE,1988-05-20,2789.0
CLE,1988-05-21,2925.0
CLE,1988-05-22,2817.0
CLE,1988-05-23,2344.0
CLE,1988-05-24,2498.0
CLE,1988-05-25,2399.0
CLE,1988-05-26,2063.0
CLE,1988-05-27,1962.0
CLE,1988-05-28,1783.0
CLE,1988-05-29,1807.0
CLE,1988-05-30,1498.0
CLE,1988-05-31,1604.0
CLE,1988-06-01,2648.0
CLE,1988-06-02,2314.0
CLE,1988-06-03,2291.0
CLE,1988-06-04,1923.0
CLE,1988-06-05,1871.0
CLE,1988-06-06,2104.0
CLE,1988-06-07,2019.0
CLE,1988-06-08,1905.0
CLE,1988-06-09,2193.0
CLE,1988-06-10,1899.0
CLE,1988-06-11,2083.0
CLE,1988-06-12,2257.0
CLE,1988-06-13,2153.0
CLE,1988-06-14,2299.0
CLE,1988-06-15,2295.0
CLE,1988-06-16,2197.0
CLE,1988-06-17,1742.0
CLE,1988-06-18,2114.0
CLE,1988-06-19,1948.0
CLE,1988-06-20,1809.0
CLE,1988-06-21,1643.0
CLE,1988-06-22,1553.0
CLE,1988-06-23,1382.0
CLE,1988-06-24,1348.0
CLE,1988-06-25,1178.0
CLE,1988-06-26,793.0
CLE,1988-06-27,531.0
CLE,1988-06-28,513.0
CLE,1988-06-29,758.0
CLE,1988-06-30,630.0
CLE,1988-07-01,1024.0
CLE,1988-07-02,933.0
CLE,1988-07-03,698.0
CLE,1988-07-04,379.0
CLE,1988-07-05,393.0
CLE,1988-07-06,665.0
CLE,1988-07-07,905.0
CLE,1988-07-08,916.0
CLE,1988-07-09,731.0
CLE,1988-07-10,344.0
CLE,1988-07-11,133.0
CLE,1988-07-12,630.0
CLE,1988-07-13,343.0
CLE,1988-07-14,438.0
CLE,1988-07-15,443.0
CLE,1988-07-16,598.0
CLE,1988-07-17,539.0
CLE,1988-07-18,703.0
CLE,1988-07-19,534.0
CLE,1988-07-20,545.0
CLE,1988-07-21,432.0
CLE,1988-07-22,375.0
CLE,1988-07-23,358.0
CLE,1988-07-24,224.0
CLE,1988-07-25,336.0
CLE,1988-07-26,138.0
CLE,1988-07-27,252.0
CLE,1988-07-28,133.0
CLE,1988-07-29,370.0
CLE,1988-07-30,317.0
CLE,1988-07-31,302.0
CLE,1988-08-01,79.0
CLE,1988-08-02,70.0
CLE,1988-08-03,160.0
CLE,1988-08-04,33.0
CLE,1988-08-05,150.0
CLE,1988-08-06,-39.0
CLE,1988-08-07,78.0
CLE,1988-08-08,261.0
CLE,1988-08-09,193.0
CLE,1988-08-10,352.0
CLE,1988-08-11,102.0
CLE,1988-08-12,-33.0
CLE,1988-08-13,-274.0
CLE,1988-08-14,-235.0
CLE,1988-08-15,538.0
CLE,1988-08-16,-67.0
CLE,1988-08-17,25.0
CLE,1988-08-18,318.0
CLE,1988-08-19,186.0
CLE,1988-08-20,419.0
CLE,1988-08-21,320.0
CLE,1988-08-22,285.0
CLE,1988-08-23,159.0
CLE,1988-08-24,82.0
CLE,1988-08-25,112.0
CLE,1988-08-26,-68.0
CLE,1988-08-27,113.0
CLE,1988-08-28,367.0
CLE,1988-08-29,20.0
CLE,1988-08-30,272.0
CLE,1988-08-31,15.0
CLE,1988-09-01,79.0
CLE,1988-09-02,-47.0
CLE,1988-09-03,192.0
CLE,1988-09-04,89.0
CLE,1988-09-05,2.0
CLE,1988-09-06,-127.0
CLE,1988-09-07,3.0
CLE,1988-09-08,50.0
CLE,1988-09-09,42.0
CLE,1988-09-10,-165.0
CLE,1988-09-11,-260.0
CLE,1988-09-12,62.0
CLE,1988-09-13,-327.0
CLE,1988-09-14,114.0
CLE,1988-09-15,-193.0
