center,start,end,source,metric,value,n_basins
1937-06-30,1922-06-30,1952-05-31,11obs,seas_mismatch,0.0412543117257574,11
1937-06-30,1922-06-30,1952-05-31,9unimp,kge,0.8687564710731358,9
1937-06-30,1922-06-30,1952-05-31,9unimp,nse,0.8748084314668516,9
1937-06-30,1922-06-30,1952-05-31,9unimp,pbias,0.17965188442172805,9
1937-06-30,1922-06-30,1952-05-31,9unimp,seas_mismatch,0.057140695714809835,9
1937-06-30,1922-06-30,1952-05-31,vic_11obs,kge,0.6835964702899551,11
1937-06-30,1922-06-30,1952-05-31,vic_11obs,nse,0.7877104507018219,11
1937-06-30,1922-06-30,1952-05-31,vic_11obs,pbias,14.7014501031361,11
1937-06-30,1922-06-30,1952-05-31,vic_11obs,seas_mismatch,0.07544667802843108,11
1937-06-30,1922-06-30,1952-05-31,vic_9unimp,kge,0.6835964702899551,9
1937-06-30,1922-06-30,1952-05-31,vic_9unimp,nse,0.7877104507018219,9
1937-06-30,1922-06-30,1952-05-31,vic_9unimp,pbias,22.09639617731648,9
1937-06-30,1922-06-30,1952-05-31,vic_9unimp,seas_mismatch,0.08380046049574896,9
1937-07-31,1922-07-31,1952-06-30,11obs,kge,0.8936096273582955,11
1937-07-31,1922-07-31,1952-06-30,11obs,nse,0.8993111368865088,11
1937-07-31,1922-07-31,1952-06-30,11obs,pbias,-0.25849676091371104,11
1937-07-31,1922-07-31,1952-06-30,11obs,seas_mismatch,0.043990158092537895,11
1937-07-31,1922-07-31,1952-06-30,9unimp,kge,0.8641522411281684,9
1937-07-31,1922-07-31,1952-06-30,9unimp,nse,0.8747970651274325,9
1937-07-31,1922-07-31,1952-06-30,9unimp,pbias,0.24164371556923006,9
1937-07-31,1922-07-31,1952-06-30,9unimp,seas_mismatch,0.05739579629914768,9
1937-07-31,1922-07-31,1952-06-30,vic_11obs,kge,0.6834205361693824,11
1937-07-31,1922-07-31,1952-06-30,vic_11obs,nse,0.7878021788782893,11
1937-07-31,1922-07-31,1952-06-30,vic_11obs,pbias,14.480424536495265,11
1937-07-31,1922-07-31,1952-06-30,vic_11obs,seas_mismatch,0.07538896675461337,11
1937-07-31,1922-07-31,1952-06-30,vic_9unimp,kge,0.6834205361693824,9
1937-07-31,1922-07-31,1952-06-30,vic_9unimp,nse,0.7878021788782893,9
1937-07-31,1922-07-31,1952-06-30,vic_9unimp,pbias,22.365479793427607,9
1937-07-31,1922-07-31,1952-06-30,vic_9unimp,seas_mismatch,0.08401365935574777,9
1937-08-31,1922-08-31,1952-07-31,11obs,kge,0.8938472621785979,11
1937-08-31,1922-08-31,1952-07-31,11obs,nse,0.8992437362413996,11
1937-08-31,1922-08-31,1952-07-31,11obs,pbias,-0.2510393120867689,11
1937-08-31,1922-08-31,1952-07-31,11obs,seas_mismatch,0.04384456040822386,11
1937-08-31,1922-08-31,1952-07-31,9unimp,kge,0.8648843776070564,9
1937-08-31,1922-08-31,1952-07-31,9unimp,nse,0.8747920267461928,9
1937-08-31,1922-08-31,1952-07-31,9unimp,pbias,0.191249222024102,9
1937-08-31,1922-08-31,1952-07-31,9unimp,seas_mismatch,0.057754109608887993,9
1937-08-31,1922-08-31,1952-07-31,vic_11obs,kge,0.6832357024587923,11
1937-08-31,1922-08-31,1952-07-31,vic_11obs,nse,0.7878421458585543,11
1937-08-31,1922-08-31,1952-07-31,vic_11obs,pbias,14.816753661318073,11
1937-08-31,1922-08-31,1952-07-31,vic_11obs,seas_mismatch,0.07272214083066636,11
1937-08-31,1922-08-31,1952-07-31,vic_9unimp,kge,0.6832357024587923,9
1937-08-31,1922-08-31,1952-07-31,vic_9unimp,nse,0.7878421458585543,9
1937-08-31,1922-08-31,1952-07-31,vic_9unimp,pbias,22.54011345657624,9
1937-08-31,1922-08-31,1952-07-31,vic_9unimp,seas_mismatch,0.08361046901813737,9
1937-09-30,1922-09-30,1952-08-31,11obs,kge,0.8939624767971232,11
1937-09-30,1922-09-30,1952-08-31,11obs,nse,0.8991593054438836,11
1937-09-30,1922-09-30,1952-08-31,11obs,pbias,-0.23823304008508184,11
1937-09-30,1922-09-30,1952-08-31,11obs,seas_mismatch,0.043832864712890676,11
1937-09-30,1922-09-30,1952-08-31,9unimp,kge,0.8650007672338202,9
1937-09-30,1922-09-30,1952-08-31,9unimp,nse,0.8747875507155892,9
1937-09-30,1922-09-30,1952-08-31,9unimp,pbias,0.16647313446989506,9
1937-09-30,1922-09-30,1952-08-31,9unimp,seas_mismatch,0.05784722674180806,9
1937-09-30,1922-09-30,1952-08-31,vic_11obs,kge,0.6831856539581391,11
1937-09-30,1922-09-30,1952-08-31,vic_11obs,nse,0.7878560922374269,11
1937-09-30,1922-09-30,1952-08-31,vic_11obs,pbias,14.85252815326023,11
1937-09-30,1922-09-30,1952-08-31,vic_11obs,seas_mismatch,0.07240160274930588,11
1937-09-30,1922-09-30,1952-08-31,vic_9unimp,kge,0.6831856539581391,9
1937-09-30,1922-09-30,1952-08-31,vic_9unimp,nse,0.7878560922374269,9
1937-09-30,1922-09-30,1952-08-31,vic_9unimp,pbias,22.565412933088663,9
1937-09-30,1922-09-30,1952-08-31,vic_9unimp,seas_mismatch,0.08350372483229886,9
1937-10-31,1922-10-31,1952-09-30,11obs,kge,0.8940363704959794,11
1937-10-31,1922-10-31,1952-09-30,11obs,nse,0.8991199628812152,11
1937-10-31,1922-10-31,1952-09-30,11obs,pbias,-0.22807304735912654,11
1937-10-31,1922-10-31,1952-09-30,11obs,seas_mismatch,0.04382057019512152,11
1937-10-31,1922-10-31,1952-09-30,9unimp,kge,0.8650747555445937,9
1937-10-31,1922-10-31,1952-09-30,9unimp,nse,0.8747844661233324,9
1937-10-31,1922-10-31,1952-09-30,9unimp,pbias,0.14945991381539012,9
1937-10-31,1922-10-31,1952-09-30,9unimp,seas_mismatch,0.05798449548674559,9
1937-10-31,1922-10-31,1952-09-30,vic_11obs,kge,0.6831796218070032,11
1937-10-31,1922-10-31,1952-09-30,vic_11obs,nse,0.7878569994732384,11
1937-10-31,1922-10-31,1952-09-30,vic_11obs,pbias,14.848253507484864,11
1937-10-31,1922-10-31,1952-09-30,vic_11obs,seas_mismatch,0.0724203870980823,11
1937-10-31,1922-10-31,1952-09-30,vic_9unimp,kge,0.6831796218070032,9
1937-10-31,1922-10-31,1952-09-30,vic_9unimp,nse,0.7878569994732384,9
1937-10-31,1922-10-31,1952-09-30,vic_9unimp,pbias,22.5220141567422,9
1937-10-31,1922-10-31,1952-09-30,vic_9unimp,seas_mismatch,0.08335313376260614,9
1937-11-30,1922-11-30,1952-10-31,11obs,kge,0.8937825380259968,11
1937-11-30,1922-11-30,1952-10-31,11obs,nse,0.8991381562787565,11
1937-11-30,1922-11-30,1952-10-31,11obs,pbias,-0.31690993420610186,11
1937-11-30,1922-11-30,1952-10-31,11obs,seas_mismatch,0.04361373042344963,11
1937-11-30,1922-11-30,1952-10-31,9unimp,kge,0.8652758077767947,9
1937-11-30,1922-11-30,1952-10-31,9unimp,nse,0.8748352985456607,9
1937-11-30,1922-11-30,1952-10-31,9unimp,pbias,0.10530354026466879,9
1937-11-30,1922-11-30,1952-10-31,9unimp,seas_mismatch,0.05787228380884681,9
1937-11-30,1922-11-30,1952-10-31,vic_11obs,kge,0.6832549271034734,11
1937-11-30,1922-11-30,1952-10-31,vic_11obs,nse,0.7879351680000013,11
1937-11-30,1922-11-30,1952-10-31,vic_11obs,pbias,14.841213148188872,11
1937-11-30,1922-11-30,1952-10-31,vic_11obs,seas_mismatch,0.07246810725909117,11
1937-11-30,1922-11-30,1952-10-31,vic_9unimp,kge,0.6832549271034734,9
1937-11-30,1922-11-30,1952-10-31,vic_9unimp,nse,0.7879351680000013,9
1937-11-30,1922-11-30,1952-10-31,vic_9unimp,pbias,22.49435076635416,9
1937-11-30,1922-11-30,1952-10-31,vic_9unimp,seas_mismatch,0.08314559420604961,9
1937-12-31,1922-12-31,1952-11-30,11obs,kge,0.8935042768819732,11
1937-12-31,1922-12-31,1952-11-30,11obs,nse,0.8994155589025931,11
1937-12-31,1922-12-31,1952-11-30,11obs,pbias,-0.3468807854203741,11
1937-12-31,1922-12-31,1952-11-30,11obs,seas_mismatch,0.04339106383455949,11
1937-12-31,1922-12-31,1952-11-30,9unimp,kge,0.8655713926426852,9
1937-12-31,1922-12-31,1952-11-30,9unimp,nse,0.8749109193976636,9
1937-12-31,1922-12-31,1952-11-30,9unimp,pbias,0.03085585501271135,9
1937-12-31,1922-12-31,1952-11-30,9unimp,seas_mismatch,0.05784504473448471,9
1937-12-31,1922-12-31,1952-11-30,vic_11obs,kge,0.6842724315476802,11
1937-12-31,1922-12-31,1952-11-30,vic_11obs,nse,0.7887264425996338,11
1937-12-31,1922-12-31,1952-11-30,vic_11obs,pbias,14.821039794947136,11
1937-12-31,1922-12-31,1952-11-30,vic_11obs,seas_mismatch,0.07245952883480933,11
1937-12-31,1922-12-31,1952-11-30,vic_9unimp,kge,0.6842724315476802,9
1937-12-31,1922-12-31,1952-11-30,vic_9unimp,nse,0.7887264425996338,9
1937-12-31,1922-12-31,1952-11-30,vic_9unimp,pbias,22.409231005317594,9
1937-12-31,1922-12-31,1952-11-30,vic_9unimp,seas_mismatch,0.08269626423852969,9
1938-01-31,1923-01-31,1952-12-31,11obs,kge,0.8931652518749339,11
1938-01-31,1923-01-31,1952-12-31,11obs,nse,0.8995537019819402,11
1938-01-31,1923-01-31,1952-12-31,11obs,pbias,-0.3167556329618917,11
1938-01-31,1923-01-31,1952-12-31,11obs,seas_mismatch,0.042520842457111664,11
1938-01-31,1923-01-31,1952-12-31,9unimp,kge,0.8747332654506688,9
1938-01-31,1923-01-31,1952-12-31,9unimp,nse,0.8780927190257644,9
1938-01-31,1923-01-31,1952-12-31,9unimp,pbias,0.2955583785989833,9
1938-01-31,1923-01-31,1952-12-31,9unimp,seas_mismatch,0.05979571722452435,9
1938-01-31,1923-01-31,1952-12-31,vic_11obs,kge,0.6883763136472343,11
1938-01-31,1923-01-31,1952-12-31,vic_11obs,nse,0.7928181940611995,11
1938-01-31,1923-01-31,1952-12-31,vic_11obs,pbias,14.876228773801119,11
1938-01-31,1923-01-31,1952-12-31,vic_11obs,seas_mismatch,0.07210417419641814,11
1938-01-31,1923-01-31,1952-12-31,vic_9unimp,kge,0.6883763136472343,9
1938-01-31,1923-01-31,1952-12-31,vic_9unimp,nse,0.7928181940611995,9
1938-01-31,1923-01-31,1952-12-31,vic_9unimp,pbias,22.319635163108778,9
1938-01-31,1923-01-31,1952-12-31,vic_9unimp,seas_mismatch,0.07900706118035968,9
1938-02-28,1923-02-28,1953-01-31,11obs,kge,0.8814528398901373,11
1938-02-28,1923-02-28,1953-01-31,11obs,nse,0.9007733038133923,11
1938-02-28,1923-02-28,1953-01-31,11obs,pbias,-0.3944876081489165,11
1938-02-28,1923-02-28,1953-01-31,11obs,seas_mismatch,0.041866395250381376,11
1938-02-28,1923-02-28,1953-01-31,9unimp,kge,0.8789364176793254,9
1938-02-28,1923-02-28,1953-01-31,9unimp,nse,0.8814175410913561,9
1938-02-28,1923-02-28,1953-01-31,9unimp,pbias,0.003015128405857668,9
1938-02-28,1923-02-28,1953-01-31,9unimp,seas_mismatch,0.05807159456558164,9
1938-02-28,1923-02-28,1953-01-31,vic_11obs,kge,0.7052444774566187,11
1938-02-28,1923-02-28,1953-01-31,vic_11obs,nse,0.8057556939225882,11
1938-02-28,1923-02-28,1953-01-31,vic_11obs,pbias,14.791289914652955,11
1938-02-28,1923-02-28,1953-01-31,vic_11obs,seas_mismatch,0.0727148754568473,11
1938-02-28,1923-02-28,1953-01-31,vic_9unimp,kge,0.7052444774566187,9
1938-02-28,1923-02-28,1953-01-31,vic_9unimp,nse,0.8057556939225882,9
1938-02-28,1923-02-28,1953-01-31,vic_9unimp,pbias,22.120662778047194,9
1938-02-28,1923-02-28,1953-01-31,vic_9unimp,seas_mismatch,0.08128858640795539,9
1938-03-31,1923-03-31,1953-02-28,11obs,kge,0.8804706415967283,11
1938-03-31,1923-03-31,1953-02-28,11obs,nse,0.9004368585062676,11
1938-03-31,1923-03-31,1953-02-28,11obs,pbias,-0.4401602177080004,11
1938-03-31,1923-03-31,1953-02-28,11obs,seas_mismatch,0.0422875747330023,11
1938-03-31,1923-03-31,1953-02-28,9unimp,kge,0.878784010526942,9
1938-03-31,1923-03-31,1953-02-28,9unimp,nse,0.881554710331915,9
1938-03-31,1923-03-31,1953-02-28,9unimp,pbias,-0.2632864204796519,9
1938-03-31,1923-03-31,1953-02-28,9unimp,seas_mismatch,0.05693973532106869,9
1938-03-31,1923-03-31,1953-02-28,vic_11obs,kge,0.7077479288475601,11
1938-03-31,1923-03-31,1953-02-28,vic_11obs,nse,0.807237102318259,11
1938-03-31,1923-03-31,1953-02-28,vic_11obs,pbias,14.698296761088995,11
1938-03-31,1923-03-31,1953-02-28,vic_11obs,seas_mismatch,0.07263603561722604,11
1938-03-31,1923-03-31,1953-02-28,vic_9unimp,kge,0.7077479288475601,9
1938-03-31,1923-03-31,1953-02-28,vic_9unimp,nse,0.807237102318259,9
1938-03-31,1923-03-31,1953-02-28,vic_9unimp,pbias,21.926261209094545,9
1938-03-31,1923-03-31,1953-02-28,vic_9unimp,seas_mismatch,0.08302873922689472,9
1938-04-30,1923-04-30,1953-03-31,11obs,kge,0.8796878933619504,11
1938-04-30,1923-04-30,1953-03-31,11obs,nse,0.900880344534604,11
1938-04-30,1923-04-30,1953-03-31,11obs,pbias,-0.3366070560741383,11
1938-04-30,1923-04-30,1953-03-31,11obs,seas_mismatch,0.04199420924062948,11
1938-04-30,1923-04-30,1953-03-31,9unimp,kge,0.8823427313634493,9
1938-04-30,1923-04-30,1953-03-31,9unimp,nse,0.8816113049934196,9
1938-04-30,1923-04-30,1953-03-31,9unimp,pbias,-0.12659279318236494,9
1938-04-30,1923-04-30,1953-03-31,9unimp,seas_mismatch,0.05783521208113134,9
1938-04-30,1923-04-30,1953-03-31,vic_11obs,kge,0.709584335585681,11
1938-04-30,1923-04-30,1953-03-31,vic_11obs,nse,0.8067103136662181,11
1938-04-30,1923-04-30,1953-03-31,vic_11obs,pbias,14.605274756581313,11
1938-04-30,1923-04-30,1953-03-31,vic_11obs,seas_mismatch,0.0725685934012074,11
1938-04-30,1923-04-30,1953-03-31,vic_9unimp,kge,0.709584335585681,9
1938-04-30,1923-04-30,1953-03-31,vic_9unimp,nse,0.8067103136662181,9
1938-04-30,1923-04-30,1953-03-31,vic_9unimp,pbias,21.84914896480001,9
1938-04-30,1923-04-30,1953-03-31,vic_9unimp,seas_mismatch,0.08295390972396988,9
1938-05-31,1923-05-31,1953-04-30,11obs,kge,0.8764106557035349,11
1938-05-31,1923-05-31,1953-04-30,11obs,nse,0.9010621669751934,11
1938-05-31,1923-05-31,1953-04-30,11obs,pbias,-0.14002414133348368,11
1938-05-31,1923-05-31,1953-04-30,11obs,seas_mismatch,0.04169368198874283,11
1938-05-31,1923-05-31,1953-04-30,9unimp,kge,0.8833496425314266,9
1938-05-31,1923-05-31,1953-04-30,9unimp,nse,0.881659458850106,9
1938-05-31,1923-05-31,1953-04-30,9unimp,pbias,-0.03895481915508769,9
1938-05-31,1923-05-31,1953-04-30,9unimp,seas_mismatch,0.05997801229937128,9
1938-05-31,1923-05-31,1953-04-30,vic_11obs,kge,0.7139722171612173,11
1938-05-31,1923-05-31,1953-04-30,vic_11obs,nse,0.8074668506121928,11
1938-05-31,1923-05-31,1953-04-30,vic_11obs,pbias,14.375114587690499,11
1938-05-31,1923-05-31,1953-04-30,vic_11obs,seas_mismatch,0.07234255425927169,11
1938-05-31,1923-05-31,1953-04-30,vic_9unimp,kge,0.7095137403811391,9
1938-05-31,1923-05-31,1953-04-30,vic_9unimp,nse,0.8074668506121928,9
1938-05-31,1923-05-31,1953-04-30,vic_9unimp,pbias,21.62309208168258,9
1938-05-31,1923-05-31,1953-04-30,vic_9unimp,seas_mismatch,0.08232259270345446,9
1938-06-30,1923-06-30,1953-05-31,11obs,kge,0.8759786930063764,11
1938-06-30,1923-06-30,1953-05-31,11obs,nse,0.9015278882535405,11
1938-06-30,1923-06-30,1953-05-31,11obs,pbias,0.10303596356175658,11
1938-06-30,1923-06-30,1953-05-31,11obs,seas_mismatch,0.04131970473930406,11
1938-06-30,1923-06-30,1953-05-31,9unimp,kge,0.8833105626931369,9
1938-06-30,1923-06-30,1953-05-31,9unimp,nse,0.8816272974068352,9
1938-06-30,1923-06-30,1953-05-31,9unimp,pbias,0.2813496282191496,9
1938-06-30,1923-06-30,1953-05-31,9unimp,seas_mismatch,0.059309654126099134,9
1938-06-30,1923-06-30,1953-05-31,vic_11obs,kge,0.7150076922517068,11
