key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
35.53125_-118.28125,0.303491124260355,0.3337869822485207,0.3543491124260355,0.3440236686390532,0.3699704142011834,0.3981656804733728,0.4336655247586421,0.4911242603550296,0.5531656804733728,0.5775739644970415,0.6000000000000001,0.6777810650887575,0.7194954842728122,0.7393491124260355,0.7520710059171598,0.7493491124260355,0.7674852071005918,0.7789644970414202,0.7968343195266273,0.7921005917159764,0.7964792899408284,0.7868934911242604,0.7581952662721895,0.7390828402366864,0.7129881656804734,0.6986094674556214,0.6871597633136095,0.6778994082840237,0.6678402366863906,0.6661538461538462,0.649319526627219,0.6068639053254438,0.5628402366863906,0.5458284023668638,0.5381952662721894,0.5178402366863906,0.4718156337589536,0.4204142011834319,0.3907988165680473,0.3789644970414201,0.3684319526627219,0.3628994082840237,0.3491420118343195,0.3322485207100592,0.3272781065088757,0.2888137503522119,cdec15_grid
35.53125_-118.21875,0.2026923076923077,0.2115680473372781,0.2188461538461538,0.2234319526627219,0.2460946745562131,0.2641715976331361,0.286670819059483,0.3129881656804734,0.334319526627219,0.3395562130177515,0.3479289940828403,0.3643786982248521,0.3731236374961071,0.3721005917159763,0.3550887573964497,0.3429289940828403,0.3305029585798816,0.3163905325443787,0.3068639053254438,0.3013313609467455,0.296301775147929,0.2927514792899408,0.2849408284023669,0.2849704142011834,0.2833727810650888,0.2833431952662722,0.2790236686390532,0.2822485207100592,0.2835502958579882,0.2821301775147929,0.278491124260355,0.2693786982248521,0.2633727810650887,0.2618934911242603,0.2613609467455622,0.2602958579881657,0.2519152911865463,0.2448224852071006,0.2306804733727811,0.2256508875739645,0.2180177514792899,0.2129585798816568,0.2077810650887574,0.206508875739645,0.2021005917159763,0.1994364609749225,cdec15_grid
35.53125_-118.15625,0.1787869822485207,0.1919526627218935,0.1993786982248521,0.1957100591715977,0.2192603550295858,0.2395562130177515,0.257396449704142,0.2730769230769231,0.2861242603550296,0.288491124260355,0.3010650887573964,0.3127810650887574,0.3202117720336344,0.3225147928994083,0.3188757396449704,0.3078698224852071,0.3007100591715976,0.2910059171597633,0.2838165680473373,0.281301775147929,0.2751479289940828,0.268284023668639,0.2655325443786983,0.262603550295858,0.2603550295857988,0.2558284023668639,0.2485502958579881,0.2490236686390533,0.2480177514792899,0.2492899408284024,0.2500591715976332,0.244112426035503,0.2369526627218935,0.2363905325443787,0.2392899408284024,0.238491124260355,0.2345998131423233,0.2268047337278106,0.2135207100591716,0.2067751479289941,0.2046449704142012,0.1993491124260355,0.1940532544378699,0.1944378698224852,0.1890828402366864,0.1744716821639899,cdec15_grid
35.59375_-118.40625,0.2892011834319526,0.3174852071005917,0.3275443786982248,0.3509467455621302,0.3685798816568047,0.3938757396449704,0.4683587667393335,0.5383431952662722,0.5855621301775148,0.6107988165680474,0.6381065088757397,0.6927218934911242,0.726440361258175,0.7322485207100592,0.7313609467455621,0.7112130177514793,0.6892899408284023,0.6640828402366864,0.6467751479289942,0.6188461538461539,0.6099112426035503,0.5833727810650888,0.5592307692307693,0.5436390532544378,0.5260355029585799,0.5222485207100592,0.5150887573964498,0.5045562130177516,0.4946153846153846,0.4922189349112426,0.4850295857988165,0.4573372781065089,0.4330769230769231,0.42,0.4177810650887574,0.4042011834319526,0.3679539084397384,0.3241124260355029,0.3036390532544378,0.3036686390532544,0.2945562130177515,0.2880473372781065,0.2843195266272189,0.2857100591715976,0.2754733727810651,0.2892082276697661,cdec15_grid
35.59375_-118.34375,0.2715680473372781,0.2991715976331361,0.3140828402366863,0.3243195266272189,0.3445562130177514,0.3661538461538461,0.4317658050451573,0.4938461538461539,0.5574852071005917,0.5909467455621302,0.6053846153846154,0.6714792899408284,0.6973528495795702,0.7164497041420118,0.7287573964497042,0.72198224852071,0.7300591715976332,0.7325443786982249,0.7363905325443787,0.7323372781065088,0.7321005917159764,0.7118343195266272,0.6954437869822485,0.6641420118343195,0.6451183431952663,0.6344082840236687,0.6237869822485207,0.6054437869822485,0.5962426035502959,0.5923668639053254,0.5753550295857988,0.5342899408284024,0.5033431952662721,0.4856508875739645,0.4757988165680473,0.4555917159763314,0.4132357521021488,0.3554142011834319,0.3266568047337278,0.3170710059171597,0.3034023668639053,0.2924852071005917,0.2895562130177515,0.2800591715976331,0.2668934911242603,0.2645252183713722,cdec15_grid
35.59375_-118.28125,0.2978698224852071,0.3198816568047337,0.3369526627218935,0.3494970414201184,0.379171597633136,0.4037278106508876,0.4566801619433199,0.5144674556213018,0.5463609467455621,0.556508875739645,0.5731360946745563,0.5944378698224853,0.6055123014637185,0.5882544378698226,0.5668639053254438,0.5375443786982249,0.5193195266272189,0.5076627218934912,0.4874852071005917,0.4734023668639053,0.4677218934911242,0.4567751479289941,0.4392603550295857,0.4262130177514793,0.4165680473372781,0.4081952662721893,0.407603550295858,0.4011242603550296,0.3973076923076923,0.3942899408284024,0.3836094674556213,0.3605621301775148,0.3472781065088757,0.337396449704142,0.3371301775147929,0.3299112426035503,0.3146060417315478,0.2942307692307693,0.2789349112426036,0.2759171597633136,0.2764497041420118,0.2692899408284024,0.2692899408284024,0.2751183431952663,0.2871005917159763,0.2943646097492252,cdec15_grid
35.59375_-118.21875,0.2755029585798817,0.2923076923076924,0.3173668639053255,0.3343786982248521,0.372810650887574,0.3990828402366864,0.4301775147928994,0.4757692307692308,0.4994674556213018,0.4779289940828403,0.4847928994082841,0.4719526627218935,0.4554967299906571,0.4227810650887574,0.385207100591716,0.35301775147929,0.3276627218934911,0.3063905325443787,0.2962426035502959,0.2845857988165681,0.2801183431952663,0.2737869822485207,0.267396449704142,0.2655029585798817,0.2667455621301775,0.2702958579881657,0.2650295857988166,0.2650295857988166,0.2643491124260355,0.2635502958579882,0.2569526627218935,0.2510946745562131,0.2448816568047337,0.242189349112426,0.2458875739644971,0.2498816568047337,0.2611958891311118,0.256508875739645,0.241923076923077,0.240207100591716,0.2384023668639053,0.2340532544378698,0.2337278106508876,0.2418934911242604,0.2571005917159764,0.2672302056917442,cdec15_grid
35.59375_-118.15625,0.3181952662721893,0.3379881656804734,0.3497041420118343,0.3387573964497041,0.3668934911242604,0.3863017751479289,0.4236374961071317,0.4771893491124261,0.5222485207100592,0.5312130177514793,0.5468639053254438,0.5934615384615385,0.6149797570850203,0.6363017751479291,0.632130177514793,0.6212426035502959,0.614378698224852,0.6078106508875739,0.6086094674556213,0.6046745562130177,0.6034615384615385,0.5990236686390532,0.5906804733727811,0.5870710059171598,0.579319526627219,0.5796745562130178,0.567189349112426,0.566301775147929,0.5624852071005917,0.5617751479289942,0.5528106508875741,0.518905325443787,0.4849704142011835,0.471094674556213,0.4680177514792899,0.4591420118343195,0.4148863282466521,0.3778994082840237,0.360887573964497,0.3580473372781065,0.35,0.3422781065088757,0.3384023668639053,0.3343491124260355,0.3225739644970414,0.3014652014652015,cdec15_grid
35.59375_-118.09375,0.3266863905325444,0.3599704142011834,0.3714201183431952,0.357189349112426,0.3894674556213018,0.4124852071005918,0.4440361258175023,0.4899704142011835,0.5378698224852071,0.5615088757396449,0.571923076923077,0.6212426035502959,0.6416692619121769,0.6442307692307693,0.6458284023668639,0.6251479289940829,0.6210650887573964,0.6108579881656805,0.6083727810650887,0.6081952662721893,0.6009763313609467,0.6002958579881656,0.6001775147928995,0.593698224852071,0.5849112426035503,0.5829881656804734,0.5673076923076923,0.5607988165680474,0.5635207100591716,0.5633727810650888,0.5516272189349113,0.5217455621301775,0.4975443786982248,0.4878698224852071,0.4862721893491123,0.478076923076923,0.4347555278729367,0.4015384615384615,0.3897633136094675,0.3863313609467456,0.3853550295857988,0.3729585798816568,0.3755029585798816,0.3655621301775148,0.3500295857988166,0.3195829811214427,cdec15_grid
35.65625_-118.59375,1.0797928994082842,1.2416568047337275,1.277041420118343,1.2135502958579882,1.2245562130177516,1.18707100591716,1.2391778262223607,1.2283136094674556,1.3587573964497044,1.3889349112426037,1.3527810650887575,1.598846153846154,1.6775147928994083,1.7177218934911245,1.7887278106508877,1.8159171597633132,1.997810650887574,2.14810650887574,2.377899408284024,2.507396449704142,2.545621301775148,2.578402366863905,2.625621301775148,2.570147928994083,2.5386686390532547,2.5456804733727814,2.4805917159763315,2.448698224852071,2.410887573964497,2.3526331360946746,2.3262721893491123,2.236775147928994,2.118224852071006,2.0376627218934917,2.043727810650888,2.059408284023669,1.917222049205855,1.5468934911242604,1.445887573964497,1.4126923076923077,1.4026331360946749,1.3331065088757397,1.3316863905325445,1.1809171597633137,1.1246745562130178,0.9734573119188504,cdec15_grid
35.65625_-118.53125,0.5684023668639053,0.6381360946745562,0.6281065088757397,0.6138165680473373,0.6382544378698225,0.6559171597633136,0.7485207100591716,0.8113313609467456,0.8666863905325444,0.9102366863905326,0.9501775147928996,1.0682248520710058,1.154064154469013,1.159171597633136,1.17792899408284,1.1997041420118344,1.2348224852071006,1.2898816568047338,1.3050000000000002,1.2576923076923077,1.2565680473372782,1.2100887573964496,1.184733727810651,1.1455621301775147,1.1127218934911245,1.0819526627218934,1.0568934911242605,1.047248520710059,1.0288461538461535,0.9974556213017752,0.9886686390532544,0.9416272189349112,0.8727218934911243,0.8472485207100592,0.8391715976331362,0.8190236686390532,0.77661164746185,0.6668639053254438,0.6334319526627219,0.6357692307692309,0.623491124260355,0.6046153846153847,0.6023964497041421,0.5984023668639054,0.5743786982248521,0.5539870386024233,cdec15_grid
35.65625_-118.46875,0.2982840236686391,0.3305917159763314,0.3355325443786983,0.361508875739645,0.3847041420118343,0.4128402366863906,0.4699470569915914,0.5136390532544379,0.5626035502958581,0.5639940828402368,0.5735502958579882,0.5976627218934911,0.6057303020865774,0.5778698224852071,0.552810650887574,0.5132544378698225,0.4794378698224852,0.4487573964497041,0.4305325443786982,0.4153254437869822,0.4055325443786983,0.396094674556213,0.386094674556213,0.3751479289940828,0.3703254437869822,0.3707692307692308,0.367603550295858,0.3690828402366864,0.363284023668639,0.3639349112426036,0.3634023668639053,0.3413905325443787,0.3310355029585799,0.3251183431952663,0.3283136094674556,0.3214201183431953,0.3000311429461227,0.2757396449704142,0.2630177514792899,0.2651183431952663,0.2648816568047337,0.2636686390532544,0.263905325443787,0.2710355029585799,0.2789940828402367,0.2985629754860524,cdec15_grid
35.65625_-118.40625,0.2941420118343196,0.3316568047337278,0.3598520710059172,0.3956213017751479,0.4339644970414201,0.469378698224852,0.5305512301463718,0.588076923076923,0.6385798816568048,0.6186686390532545,0.6210650887573965,0.6145562130177514,0.5984117097477422,0.5627218934911243,0.5218639053254438,0.4850887573964497,0.4484319526627219,0.410621301775148,0.3884319526627219,0.3867751479289941,0.3653254437869823,0.3667455621301775,0.3569526627218935,0.3733136094674556,0.3548520710059171,0.3586390532544378,0.3672189349112426,0.3728994082840237,0.3715976331360947,0.3800887573964497,0.3814792899408284,0.3832248520710059,0.3661834319526627,0.3468343195266272,0.3459171597633136,0.3387869822485207,0.3160074743070695,0.2850887573964497,0.2703846153846154,0.2588461538461539,0.2532544378698225,0.2458579881656805,0.2477218934911243,0.2509467455621302,0.2681656804733728,0.290588898281206,cdec15_grid
35.65625_-118.34375,0.3398224852071005,0.3737869822485207,0.4028698224852071,0.4334615384615385,0.4715976331360947,0.5239644970414202,0.589099968857054,0.646508875739645,0.6908284023668639,0.68,0.6949112426035504,0.6950295857988166,0.7064777327935223,0.688905325443787,0.6791715976331361,0.6766568047337278,0.6766863905325444,0.6777810650887575,0.6735207100591716,0.6622189349112426,0.6479881656804733,0.6381360946745562,0.6321597633136095,0.6233136094674556,0.6186094674556213,0.6176627218934911,0.6131656804733728,0.611508875739645,0.6006508875739646,0.5949704142011835,0.5900591715976331,0.5752366863905326,0.5443195266272189,0.5170118343195266,0.5030769230769231,0.4874556213017751,0.4615384615384615,0.4078402366863905,0.3765680473372781,0.3548224852071006,0.3328994082840237,0.3135798816568048,0.305,0.2980473372781065,0.3196745562130177,0.3411947027331642,cdec15_grid
35.65625_-118.28125,0.357603550295858,0.3810355029585798,0.402810650887574,0.4224556213017752,0.4651775147928995,0.5133136094674556,0.5948925568358767,0.6596449704142012,0.721923076923077,0.7399112426035503,0.8197337278106509,0.8664497041420118,0.9040174400498288,0.9100887573964498,0.9075147928994084,0.8922189349112426,0.8732544378698226,0.8647633136094676,0.8328994082840236,0.8157100591715976,0.7886094674556213,0.7779881656804734,0.7576331360946745,0.7330769230769231,0.7185502958579881,0.7079881656804734,0.683698224852071,0.6782248520710059,0.6592603550295858,0.6574556213017752,0.6571005917159763,0.6379881656804735,0.612603550295858,0.5754437869822485,0.5549704142011834,0.5402958579881657,0.5139520398629711,0.462810650887574,0.4297633136094675,0.399585798816568,0.3888165680473373,0.365207100591716,0.3506213017751479,0.3416568047337278,0.3500887573964497,0.3667230205691744,cdec15_grid
35.65625_-118.21875,0.2957988165680474,0.3308875739644971,0.3571893491124261,0.3830473372781065,0.4278994082840237,0.4676627218934912,0.5260977888508254,0.5801183431952663,0.6147337278106509,0.6027514792899409,0.6158875739644971,0.6120414201183432,0.5981625661787605,0.5652662721893491,0.5238165680473373,0.4883431952662722,0.4522485207100592,0.4241420118343195,0.409792899408284,0.3899704142011834,0.3832544378698224,0.3670710059171597,0.3635502958579881,0.3556804733727811,0.3531656804733727,0.3571597633136095,0.3492011834319526,0.350887573964497,0.3468934911242604,0.3481065088757396,0.3417751479289941,0.3307396449704142,0.3214497041420118,0.3120414201183432,0.3100887573964497,0.3105029585798816,0.3103394581127375,0.2892899408284024,0.2755029585798817,0.2700591715976332,0.2662426035502959,0.2594970414201184,0.2535502958579882,0.2621005917159764,0.2798520710059172,0.3003381234150465,cdec15_grid
35.65625_-118.15625,0.3195266272189349,0.3507988165680473,0.3599704142011834,0.3637278106508875,0.3892899408284023,0.418698224852071,0.4795702273435067,0.5329289940828403,0.5910650887573965,0.595828402366864,0.6187278106508876,0.6755029585798816,0.6984428526938649,0.714792899408284,0.708698224852071,0.6968343195266272,0.6955917159763314,0.6792899408284024,0.6809171597633136,0.683284023668639,0.6784023668639053,0.670887573964497,0.6622485207100591,0.6556804733727811,0.635621301775148,0.6297633136094675,0.626301775147929,0.6252958579881658,0.6161834319526628,0.615207100591716,0.6034615384615385,0.5640532544378698,0.518905325443787,0.4999408284023668,0.4889644970414201,0.4755029585798817,0.4252257863593896,0.378284023668639,0.3613609467455621,0.3491420118343195,0.344792899408284,0.3345266272189349,0.327603550295858,0.33,0.3164201183431953,0.3085939701324316,cdec15_grid
35.65625_-118.09375,0.4581065088757396,0.5015384615384616,0.5085798816568048,0.4785207100591716,0.5041715976331361,0.5333136094674555,0.5924322640921831,0.6510059171597634,0.7223372781065089,0.7506508875739645,0.7646745562130177,0.8873668639053255,0.9186546247274994,0.9516272189349112,0.9587869822485208,0.952603550295858,0.974378698224852,0.9831360946745562,0.999674556213018,1.0094378698224853,1.0202071005917162,1.0275739644970414,1.0109467455621304,1.0138757396449705,0.9935207100591718,0.9806804733727812,0.961508875739645,0.9589644970414204,0.9563905325443788,0.9532544378698228,0.932485207100592,0.8728994082840237,0.8028698224852071,0.7853254437869822,0.7753254437869822,0.7672189349112426,0.652475864216755,0.5927810650887574,0.5793491124260355,0.5653254437869822,0.5552958579881657,0.5366272189349113,0.536094674556213,0.5162426035502958,0.4820710059171597,0.4313045928430544,cdec15_grid
35.65625_-118.03125,0.2767455621301775,0.3029289940828403,0.3039349112426036,0.2924556213017751,0.3131952662721893,0.3461538461538461,0.3892868265337901,0.4183431952662722,0.4591124260355029,0.4745562130177514,0.4878106508875739,0.5303846153846155,0.5567424478355653,0.5676331360946746,0.5692011834319527,0.5669822485207101,0.5647337278106509,0.552603550295858,0.5457692307692308,0.5471005917159764,0.5443195266272189,0.5431065088757396,0.5349112426035503,0.535414201183432,0.5259467455621302,0.520887573964497,0.5193491124260355,0.5181065088757396,0.5167455621301775,0.5179585798816568,0.5113905325443787,0.4852662721893491,0.4570118343195266,0.4482544378698224,0.4462721893491124,0.4341124260355029,0.3829336655247586,0.3550887573964497,0.3386686390532544,0.3307988165680473,0.3234023668639053,0.3152662721893491,0.30801775147929,0.3053846153846154,0.2834023668639053,0.2709777402085094,cdec15_grid
35.65625_-117.96875,0.171508875739645,0.1837278106508876,0.1906804733727811,0.1871301775147929,0.2033431952662722,0.2285798816568048,0.2472749922142635,0.2649704142011834,0.2756508875739645,0.283491124260355,0.3010355029585799,0.3223668639053255,0.3263157894736843,0.3271301775147929,0.3219526627218935,0.3112426035502959,0.3050591715976332,0.2937573964497042,0.2797633136094675,0.2761834319526627,0.2692307692307693,0.2659171597633136,0.2604733727810651,0.256301775147929,0.2600295857988166,0.2498224852071006,0.2462130177514793,0.2445562130177515,0.2429881656804734,0.2459763313609468,0.2420118343195266,0.2379881656804734,0.2318047337278107,0.231094674556213,0.2309467455621302,0.2309171597633136,0.2226409218312053,0.2139349112426036,0.2021005917159763,0.1903550295857988,0.1897041420118344,0.1845857988165681,0.1814792899408285,0.1807100591715977,0.1787869822485207,0.1674274443505213,cdec15_grid
35.71875_-118.59375,0.9755621301775148,1.1116863905325445,1.1308579881656806,1.083491124260355,1.096508875739645,1.080059171597633,1.1173777639364684,1.1729289940828402,1.3213313609467456,1.3320414201183433,1.3222781065088758,1.5401183431952663,1.613952039862971,1.7187573964497045,1.7533136094674555,1.8746745562130176,2.15801775147929,2.3558875739644973,2.6973076923076924,2.8207396449704145,2.8353254437869824,2.8905621301775146,2.887189349112426,2.797544378698225,2.7333136094674555,2.6653254437869824,2.569852071005917,2.548254437869822,2.4761834319526628,2.4227218934911243,2.3756508875739644,2.301893491124261,2.1280177514792897,2.0294378698224853,1.9394082840236688,1.9521597633136096,1.7729679227654938,1.42,1.315621301775148,1.2620118343195266,1.2392011834319527,1.1786094674556211,1.147396449704142,1.0357988165680474,0.9645562130177516,0.8783037475345168,cdec15_grid
